id,time,light,sound
7955,12-5-17:31:59:2,24,14
7956,12-5-17:31:59:3,25,10
7957,12-5-17:31:59:4,25,13
7958,12-5-17:31:59:5,24,19
7959,12-5-17:31:59:6,24,13
7960,12-5-17:31:59:7,25,12
7961,12-5-17:31:59:8,25,12
7962,12-5-17:31:59:9,24,13
7953,12-5-17:31:59:10,24,13
7964,12-5-17:32:0:1,24,15
7965,12-5-17:32:0:2,25,11
7966,12-5-17:32:0:3,25,11
7967,12-5-17:32:0:4,24,10
7968,12-5-17:32:0:5,24,11
7969,12-5-17:32:0:6,24,11
7970,12-5-17:32:0:7,24,7
7971,12-5-17:32:0:8,24,10
7972,12-5-17:32:0:9,24,13
7963,12-5-17:32:0:10,24,20
7974,12-5-17:32:1:1,24,11
7975,12-5-17:32:1:2,24,29
7976,12-5-17:32:1:3,25,22
7977,12-5-17:32:1:4,24,14
7978,12-5-17:32:1:5,24,13
7979,12-5-17:32:1:6,25,15
7980,12-5-17:32:1:7,25,14
7981,12-5-17:32:1:8,24,18
7982,12-5-17:32:1:9,24,11
7973,12-5-17:32:1:10,25,9
7984,12-5-17:32:2:1,24,14
7985,12-5-17:32:2:2,24,25
7986,12-5-17:32:2:3,25,11
7987,12-5-17:32:2:4,25,11
7988,12-5-17:32:2:5,24,10
7989,12-5-17:32:2:6,24,19
7990,12-5-17:32:2:7,25,10
7991,12-5-17:32:2:8,25,15
7992,12-5-17:32:2:9,24,13
7983,12-5-17:32:2:10,24,20
7994,12-5-17:32:3:1,23,21
7995,12-5-17:32:3:2,24,12
7996,12-5-17:32:3:3,25,23
7997,12-5-17:32:3:4,25,22
7998,12-5-17:32:3:5,26,10
7999,12-5-17:32:3:6,25,16
8000,12-5-17:32:3:7,23,13
8001,12-5-17:32:3:8,24,21
8002,12-5-17:32:3:9,25,14
7993,12-5-17:32:3:10,24,23
8004,12-5-17:32:4:1,25,21
8005,12-5-17:32:4:2,25,14
8006,12-5-17:32:4:3,25,19
8007,12-5-17:32:4:4,24,21
8008,12-5-17:32:4:5,24,13
8009,12-5-17:32:4:6,24,14
8010,12-5-17:32:4:7,24,21
8011,12-5-17:32:4:8,25,14
8012,12-5-17:32:4:9,24,16
8003,12-5-17:32:4:10,24,26
8014,12-5-17:32:5:1,24,14
8015,12-5-17:32:5:2,25,13
8016,12-5-17:32:5:3,24,17
8017,12-5-17:32:5:4,24,13
8018,12-5-17:32:5:5,24,14
8019,12-5-17:32:5:6,25,11
8020,12-5-17:32:5:7,24,12
8021,12-5-17:32:5:8,25,13
8022,12-5-17:32:5:9,24,19
8013,12-5-17:32:5:10,24,12
8024,12-5-17:32:6:1,24,67
8025,12-5-17:32:6:2,24,30
8026,12-5-17:32:6:3,24,71
8027,12-5-17:32:6:4,25,65
8028,12-5-17:32:6:5,26,22
8029,12-5-17:32:6:6,24,31
8030,12-5-17:32:6:7,24,135
8031,12-5-17:32:6:8,25,42
8032,12-5-17:32:6:9,24,27
8023,12-5-17:32:6:10,24,20
8034,12-5-17:32:7:1,25,67
8035,12-5-17:32:7:2,24,37
8036,12-5-17:32:7:3,24,69
8037,12-5-17:32:7:4,24,19
8038,12-5-17:32:7:5,24,35
8039,12-5-17:32:7:6,25,36
8040,12-5-17:32:7:7,24,27
8041,12-5-17:32:7:8,24,36
8042,12-5-17:32:7:9,24,39
8033,12-5-17:32:7:10,25,19
8044,12-5-17:32:8:1,25,43
8045,12-5-17:32:8:2,24,48
8046,12-5-17:32:8:3,25,78
8047,12-5-17:32:8:4,24,50
8048,12-5-17:32:8:5,25,31
8049,12-5-17:32:8:6,25,48
8050,12-5-17:32:8:7,23,25
8051,12-5-17:32:8:8,23,25
8052,12-5-17:32:8:9,24,22
8043,12-5-17:32:8:10,24,34
8054,12-5-17:32:9:1,24,54
8055,12-5-17:32:9:2,26,23
8056,12-5-17:32:9:3,25,85
8057,12-5-17:32:9:4,24,205
8058,12-5-17:32:9:5,23,67
8059,12-5-17:32:9:6,24,69
8060,12-5-17:32:9:7,25,26
8061,12-5-17:32:9:8,24,20
8062,12-5-17:32:9:9,23,108
8053,12-5-17:32:9:10,24,22
8064,12-5-17:32:10:1,24,19
8065,12-5-17:32:10:2,25,19
8066,12-5-17:32:10:3,25,43
8067,12-5-17:32:10:4,24,15
8068,12-5-17:32:10:5,23,11
8069,12-5-17:32:10:6,24,18
8070,12-5-17:32:10:7,24,16
8071,12-5-17:32:10:8,24,32
8072,12-5-17:32:10:9,24,15
8063,12-5-17:32:10:10,25,62
8074,12-5-17:32:11:1,25,28
8075,12-5-17:32:11:2,25,11
8076,12-5-17:32:11:3,23,12
8077,12-5-17:32:11:4,24,20
8078,12-5-17:32:11:5,24,13
8079,12-5-17:32:11:6,25,27
8080,12-5-17:32:11:7,24,19
8081,12-5-17:32:11:8,24,15
8082,12-5-17:32:11:9,24,22
8073,12-5-17:32:11:10,24,15
8084,12-5-17:32:12:1,24,16
8085,12-5-17:32:12:2,24,23
8086,12-5-17:32:12:3,24,18
8087,12-5-17:32:12:4,24,15
8088,12-5-17:32:12:5,24,28
8089,12-5-17:32:12:6,24,27
8090,12-5-17:32:12:7,25,11
8091,12-5-17:32:12:8,25,40
8092,12-5-17:32:12:9,23,79
8083,12-5-17:32:12:10,24,23
8094,12-5-17:32:13:1,24,22
8095,12-5-17:32:13:2,24,48
8096,12-5-17:32:13:3,24,33
8097,12-5-17:32:13:4,24,25
8098,12-5-17:32:13:5,24,14
8099,12-5-17:32:13:6,24,16
8100,12-5-17:32:13:7,25,19
8101,12-5-17:32:13:8,24,13
8102,12-5-17:32:13:9,24,52
8093,12-5-17:32:13:10,24,26
8104,12-5-17:32:14:1,24,30
8105,12-5-17:32:14:2,24,13
8106,12-5-17:32:14:3,24,22
8107,12-5-17:32:14:4,24,21
8108,12-5-17:32:14:5,24,14
8109,12-5-17:32:14:6,24,24
8110,12-5-17:32:14:7,24,13
8111,12-5-17:32:14:8,24,13
8112,12-5-17:32:14:9,25,37
8103,12-5-17:32:14:10,24,17
8114,12-5-17:32:15:1,24,54
8115,12-5-17:32:15:2,24,26
8116,12-5-17:32:15:3,24,34
8117,12-5-17:32:15:4,25,43
8118,12-5-17:32:15:5,25,78
8119,12-5-17:32:15:6,23,31
8120,12-5-17:32:15:7,24,37
8121,12-5-17:32:15:8,24,21
8122,12-5-17:32:15:9,25,26
8113,12-5-17:32:15:10,23,30
8124,12-5-17:32:16:1,24,23
8125,12-5-17:32:16:2,24,23
8126,12-5-17:32:16:3,25,23
8127,12-5-17:32:16:4,24,27
8128,12-5-17:32:16:5,24,102
8129,12-5-17:32:16:6,24,30
8130,12-5-17:32:16:7,24,26
8131,12-5-17:32:16:8,24,37
8132,12-5-17:32:16:9,24,24
8123,12-5-17:32:16:10,23,36
8134,12-5-17:32:17:1,23,21
8135,12-5-17:32:17:2,23,17
8136,12-5-17:32:17:3,24,21
8137,12-5-17:32:17:4,24,14
8138,12-5-17:32:17:5,24,20
8139,12-5-17:32:17:6,24,32
8140,12-5-17:32:17:7,25,17
8141,12-5-17:32:17:8,24,20
8142,12-5-17:32:17:9,24,16
8133,12-5-17:32:17:10,24,19
8144,12-5-17:32:18:1,24,31
8145,12-5-17:32:18:2,24,13
8146,12-5-17:32:18:3,24,14
8147,12-5-17:32:18:4,23,10
8148,12-5-17:32:18:5,24,17
8149,12-5-17:32:18:6,24,32
8150,12-5-17:32:18:7,24,17
8151,12-5-17:32:18:8,23,15
8152,12-5-17:32:18:9,24,22
8143,12-5-17:32:18:10,24,16
8154,12-5-17:32:19:1,25,16
8155,12-5-17:32:19:2,23,12
8156,12-5-17:32:19:3,24,20
8157,12-5-17:32:19:4,24,19
8158,12-5-17:32:19:5,25,22
8159,12-5-17:32:19:6,23,28
8160,12-5-17:32:19:7,24,28
8161,12-5-17:32:19:8,24,22
8162,12-5-17:32:19:9,24,22
8153,12-5-17:32:19:10,24,18
8164,12-5-17:32:20:1,23,31
8165,12-5-17:32:20:2,24,23
8166,12-5-17:32:20:3,25,26
8167,12-5-17:32:20:4,23,22
8168,12-5-17:32:20:5,24,32
8169,12-5-17:32:20:6,24,29
8170,12-5-17:32:20:7,24,20
8171,12-5-17:32:20:8,25,15
8172,12-5-17:32:20:9,24,23
8163,12-5-17:32:20:10,22,16
8174,12-5-17:32:21:1,24,45
8175,12-5-17:32:21:2,24,58
8176,12-5-17:32:21:3,24,53
8177,12-5-17:32:21:4,24,29
8178,12-5-17:32:21:5,24,70
8179,12-5-17:32:21:6,24,76
8180,12-5-17:32:21:7,24,38
8181,12-5-17:32:21:8,24,150
8182,12-5-17:32:21:9,23,57
8173,12-5-17:32:21:10,23,27
8184,12-5-17:32:22:1,24,65
8185,12-5-17:32:22:2,25,102
8186,12-5-17:32:22:3,24,69
8187,12-5-17:32:22:4,24,33
8188,12-5-17:32:22:5,24,24
8189,12-5-17:32:22:6,24,43
8190,12-5-17:32:22:7,24,30
8191,12-5-17:32:22:8,23,79
8192,12-5-17:32:22:9,24,39
8183,12-5-17:32:22:10,24,38
8194,12-5-17:32:23:1,24,78
8195,12-5-17:32:23:2,24,19
8196,12-5-17:32:23:3,24,42
8197,12-5-17:32:23:4,24,42
8198,12-5-17:32:23:5,23,60
8199,12-5-17:32:23:6,23,60
8200,12-5-17:32:23:7,23,58
8201,12-5-17:32:23:8,23,67
8202,12-5-17:32:23:9,24,24
8193,12-5-17:32:23:10,24,78
8204,12-5-17:32:24:1,24,23
8205,12-5-17:32:24:2,22,41
8206,12-5-17:32:24:3,25,68
8207,12-5-17:32:24:4,24,114
8208,12-5-17:32:24:5,24,50
8209,12-5-17:32:24:6,24,72
8210,12-5-17:32:24:7,24,65
8211,12-5-17:32:24:8,24,95
8212,12-5-17:32:24:9,24,52
8203,12-5-17:32:24:10,24,24
8214,12-5-17:32:25:1,24,47
8215,12-5-17:32:25:2,22,47
8216,12-5-17:32:25:3,23,18
8217,12-5-17:32:25:4,24,40
8218,12-5-17:32:25:5,23,29
8219,12-5-17:32:25:6,24,17
8220,12-5-17:32:25:7,24,13
8221,12-5-17:32:25:8,24,21
8222,12-5-17:32:25:9,24,16
8213,12-5-17:32:25:10,24,76
8224,12-5-17:32:26:1,25,18
8225,12-5-17:32:26:2,22,13
8226,12-5-17:32:26:3,23,21
8227,12-5-17:32:26:4,23,23
8228,12-5-17:32:26:5,24,13
8229,12-5-17:32:26:6,24,32
8230,12-5-17:32:26:7,25,36
8231,12-5-17:32:26:8,25,37
8232,12-5-17:32:26:9,24,41
8223,12-5-17:32:26:10,23,13
8234,12-5-17:32:27:1,24,14
8235,12-5-17:32:27:2,24,33
8236,12-5-17:32:27:3,23,23
8237,12-5-17:32:27:4,24,16
8238,12-5-17:32:27:5,22,14
8239,12-5-17:32:27:6,24,12
8240,12-5-17:32:27:7,23,29
8241,12-5-17:32:27:8,24,13
8242,12-5-17:32:27:9,23,20
8233,12-5-17:32:27:10,23,35
8244,12-5-17:32:28:1,23,29
8245,12-5-17:32:28:2,24,13
8246,12-5-17:32:28:3,24,13
8247,12-5-17:32:28:4,23,15
8248,12-5-17:32:28:5,23,28
8249,12-5-17:32:28:6,23,18
8250,12-5-17:32:28:7,23,21
8251,12-5-17:32:28:8,25,23
8252,12-5-17:32:28:9,23,13
8243,12-5-17:32:28:10,24,16
8254,12-5-17:32:29:1,23,13
8255,12-5-17:32:29:2,23,18
8256,12-5-17:32:29:3,23,10
8257,12-5-17:32:29:4,24,19
8258,12-5-17:32:29:5,23,15
8259,12-5-17:32:29:6,23,12
8260,12-5-17:32:29:7,23,11
8261,12-5-17:32:29:8,23,12
8262,12-5-17:32:29:9,23,12
8253,12-5-17:32:29:10,23,16
8264,12-5-17:32:30:1,23,11
8265,12-5-17:32:30:2,24,10
8266,12-5-17:32:30:3,23,14
8267,12-5-17:32:30:4,23,13
8268,12-5-17:32:30:5,23,17
8269,12-5-17:32:30:6,23,11
8270,12-5-17:32:30:7,23,14
8271,12-5-17:32:30:8,23,15
8272,12-5-17:32:30:9,22,17
8263,12-5-17:32:30:10,23,19
8274,12-5-17:32:31:1,23,16
8275,12-5-17:32:31:2,24,11
8276,12-5-17:32:31:3,23,9
8277,12-5-17:32:31:4,23,12
8278,12-5-17:32:31:5,23,10
8279,12-5-17:32:31:6,23,13
8280,12-5-17:32:31:7,23,16
8281,12-5-17:32:31:8,24,12
8282,12-5-17:32:31:9,23,10
8273,12-5-17:32:31:10,23,12
8284,12-5-17:32:32:1,24,11
8285,12-5-17:32:32:2,23,11
8286,12-5-17:32:32:3,23,18
8287,12-5-17:32:32:4,23,12
8288,12-5-17:32:32:5,23,9
8289,12-5-17:32:32:6,23,12
8290,12-5-17:32:32:7,23,12
8291,12-5-17:32:32:8,23,12
8292,12-5-17:32:32:9,23,11
8283,12-5-17:32:32:10,23,15
8294,12-5-17:32:33:1,23,11
8295,12-5-17:32:33:2,23,13
8296,12-5-17:32:33:3,23,11
8297,12-5-17:32:33:4,23,12
8298,12-5-17:32:33:5,23,10
8299,12-5-17:32:33:6,24,10
8300,12-5-17:32:33:7,23,17
8301,12-5-17:32:33:8,23,11
8302,12-5-17:32:33:9,23,10
8293,12-5-17:32:33:10,23,9
8304,12-5-17:32:34:1,23,12
8305,12-5-17:32:34:2,24,11
8306,12-5-17:32:34:3,23,13
8307,12-5-17:32:34:4,23,21
8308,12-5-17:32:34:5,23,13
8309,12-5-17:32:34:6,24,10
8310,12-5-17:32:34:7,23,11
8311,12-5-17:32:34:8,23,16
8312,12-5-17:32:34:9,22,15
8303,12-5-17:32:34:10,23,14
8314,12-5-17:32:35:1,23,15
8315,12-5-17:32:35:2,24,9
8316,12-5-17:32:35:3,23,13
8317,12-5-17:32:35:4,23,13
8318,12-5-17:32:35:5,23,12
8319,12-5-17:32:35:6,23,11
8320,12-5-17:32:35:7,23,9
8321,12-5-17:32:35:8,23,9
8322,12-5-17:32:35:9,23,11
8313,12-5-17:32:35:10,23,13
8324,12-5-17:32:36:1,23,20
8325,12-5-17:32:36:2,23,28
8326,12-5-17:32:36:3,23,13
8327,12-5-17:32:36:4,23,13
8328,12-5-17:32:36:5,22,25
8329,12-5-17:32:36:6,24,9
8330,12-5-17:32:36:7,23,13
8331,12-5-17:32:36:8,23,12
8332,12-5-17:32:36:9,22,14
8323,12-5-17:32:36:10,23,17
8334,12-5-17:32:37:1,24,10
8335,12-5-17:32:37:2,24,23
8336,12-5-17:32:37:3,22,13
8337,12-5-17:32:37:4,23,9
8338,12-5-17:32:37:5,23,11
8339,12-5-17:32:37:6,24,11
8340,12-5-17:32:37:7,24,11
8341,12-5-17:32:37:8,24,11
8342,12-5-17:32:37:9,23,19
8333,12-5-17:32:37:10,23,13
8344,12-5-17:32:38:1,23,10
8345,12-5-17:32:38:2,23,13
8346,12-5-17:32:38:3,24,17
8347,12-5-17:32:38:4,23,20
8348,12-5-17:32:38:5,23,20
8349,12-5-17:32:38:6,23,13
8350,12-5-17:32:38:7,23,18
8351,12-5-17:32:38:8,23,14
8352,12-5-17:32:38:9,23,10
8343,12-5-17:32:38:10,23,10
8354,12-5-17:32:39:1,23,20
8355,12-5-17:32:39:2,23,23
8356,12-5-17:32:39:3,23,14
8357,12-5-17:32:39:4,23,31
8358,12-5-17:32:39:5,23,71
8359,12-5-17:32:39:6,23,23
8360,12-5-17:32:39:7,23,12
8361,12-5-17:32:39:8,22,29
8362,12-5-17:32:39:9,23,15
8353,12-5-17:32:39:10,23,13
8364,12-5-17:32:40:1,23,24
8365,12-5-17:32:40:2,23,38
8366,12-5-17:32:40:3,22,38
8367,12-5-17:32:40:4,23,38
8368,12-5-17:32:40:5,23,52
8369,12-5-17:32:40:6,23,37
8370,12-5-17:32:40:7,24,71
8371,12-5-17:32:40:8,22,21
8372,12-5-17:32:40:9,23,47
8363,12-5-17:32:40:10,23,14
8374,12-5-17:32:41:1,23,28
8375,12-5-17:32:41:2,23,15
8376,12-5-17:32:41:3,23,30
8377,12-5-17:32:41:4,23,40
8378,12-5-17:32:41:5,23,41
8379,12-5-17:32:41:6,24,11
8380,12-5-17:32:41:7,24,19
8381,12-5-17:32:41:8,22,25
8382,12-5-17:32:41:9,23,11
8373,12-5-17:32:41:10,23,37
8384,12-5-17:32:42:1,23,10
8385,12-5-17:32:42:2,23,20
8386,12-5-17:32:42:3,23,14
8387,12-5-17:32:42:4,24,19
8388,12-5-17:32:42:5,23,20
8389,12-5-17:32:42:6,23,14
8390,12-5-17:32:42:7,23,15
8391,12-5-17:32:42:8,23,12
8392,12-5-17:32:42:9,23,23
8383,12-5-17:32:42:10,23,10
8394,12-5-17:32:43:1,23,10
8395,12-5-17:32:43:2,22,16
8396,12-5-17:32:43:3,23,11
8397,12-5-17:32:43:4,23,19
8398,12-5-17:32:43:5,23,11
8399,12-5-17:32:43:6,23,11
8400,12-5-17:32:43:7,23,11
8401,12-5-17:32:43:8,23,18
8402,12-5-17:32:43:9,23,26
8393,12-5-17:32:43:10,23,13
8404,12-5-17:32:44:1,23,33
8405,12-5-17:32:44:2,22,20
8406,12-5-17:32:44:3,23,15
8407,12-5-17:32:44:4,23,10
8408,12-5-17:32:44:5,23,16
8409,12-5-17:32:44:6,22,9
8410,12-5-17:32:44:7,23,16
8411,12-5-17:32:44:8,23,11
8412,12-5-17:32:44:9,23,27
8403,12-5-17:32:44:10,23,14
8414,12-5-17:32:45:1,22,14
8415,12-5-17:32:45:2,22,10
8416,12-5-17:32:45:3,22,21
8417,12-5-17:32:45:4,23,9
8418,12-5-17:32:45:5,23,10
8419,12-5-17:32:45:6,22,11
8420,12-5-17:32:45:7,22,10
8421,12-5-17:32:45:8,23,13
8422,12-5-17:32:45:9,23,8
8413,12-5-17:32:45:10,23,22
8424,12-5-17:32:46:1,23,19
8425,12-5-17:32:46:2,22,16
8426,12-5-17:32:46:3,23,19
8427,12-5-17:32:46:4,23,13
8428,12-5-17:32:46:5,22,9
8429,12-5-17:32:46:6,23,16
8430,12-5-17:32:46:7,23,11
8431,12-5-17:32:46:8,22,9
8432,12-5-17:32:46:9,22,12
8423,12-5-17:32:46:10,23,9
8434,12-5-17:32:47:1,22,16
8435,12-5-17:32:47:2,23,12
8436,12-5-17:32:47:3,22,26
8437,12-5-17:32:47:4,23,11
8438,12-5-17:32:47:5,22,22
8439,12-5-17:32:47:6,22,35
8440,12-5-17:32:47:7,22,11
8441,12-5-17:32:47:8,23,10
8442,12-5-17:32:47:9,22,23
8433,12-5-17:32:47:10,22,15
8444,12-5-17:32:48:1,23,14
8445,12-5-17:32:48:2,22,9
8446,12-5-17:32:48:3,23,11
8447,12-5-17:32:48:4,23,10
8448,12-5-17:32:48:5,23,14
8449,12-5-17:32:48:6,23,10
8450,12-5-17:32:48:7,23,16
8451,12-5-17:32:48:8,23,17
8452,12-5-17:32:48:9,22,13
8443,12-5-17:32:48:10,22,9
8454,12-5-17:32:49:1,23,26
8455,12-5-17:32:49:2,22,17
8456,12-5-17:32:49:3,22,11
8457,12-5-17:32:49:4,24,11
8458,12-5-17:32:49:5,22,11
8459,12-5-17:32:49:6,22,12
8460,12-5-17:32:49:7,22,12
8461,12-5-17:32:49:8,22,14
8462,12-5-17:32:49:9,22,12
8453,12-5-17:32:49:10,22,10
8464,12-5-17:32:50:1,21,12
8465,12-5-17:32:50:2,22,11
8466,12-5-17:32:50:3,22,12
8467,12-5-17:32:50:4,23,10
8468,12-5-17:32:50:5,23,9
8469,12-5-17:32:50:6,22,14
8470,12-5-17:32:50:7,23,10
8471,12-5-17:32:50:8,22,8
8472,12-5-17:32:50:9,22,9
8463,12-5-17:32:50:10,23,10
8474,12-5-17:32:51:1,22,11
8475,12-5-17:32:51:2,22,11
8476,12-5-17:32:51:3,23,11
8477,12-5-17:32:51:4,22,12
8478,12-5-17:32:51:5,23,11
8479,12-5-17:32:51:6,22,10
8480,12-5-17:32:51:7,23,8
8481,12-5-17:32:51:8,24,11
8482,12-5-17:32:51:9,22,13
8473,12-5-17:32:51:10,22,9
8484,12-5-17:32:52:1,21,12
8485,12-5-17:32:52:2,22,13
8486,12-5-17:32:52:3,22,12
8487,12-5-17:32:52:4,22,12
8488,12-5-17:32:52:5,23,9
8489,12-5-17:32:52:6,22,12
8490,12-5-17:32:52:7,22,11
8491,12-5-17:32:52:8,22,11
8492,12-5-17:32:52:9,22,10
8483,12-5-17:32:52:10,22,12
8494,12-5-17:32:53:1,22,9
8495,12-5-17:32:53:2,22,9
8496,12-5-17:32:53:3,22,12
8497,12-5-17:32:53:4,22,8
8498,12-5-17:32:53:5,22,9
8499,12-5-17:32:53:6,22,10
8500,12-5-17:32:53:7,22,9
8501,12-5-17:32:53:8,23,10
8502,12-5-17:32:53:9,22,12
8493,12-5-17:32:53:10,23,11
8504,12-5-17:32:54:1,22,11
8505,12-5-17:32:54:2,22,11
8506,12-5-17:32:54:3,22,10
8507,12-5-17:32:54:4,22,9
8508,12-5-17:32:54:5,23,11
8509,12-5-17:32:54:6,22,15
8510,12-5-17:32:54:7,22,11
8511,12-5-17:32:54:8,22,11
8512,12-5-17:32:54:9,22,10
8503,12-5-17:32:54:10,22,9
8514,12-5-17:32:55:1,22,14
8515,12-5-17:32:55:2,22,12
8516,12-5-17:32:55:3,22,10
8517,12-5-17:32:55:4,23,9
8518,12-5-17:32:55:5,22,12
8519,12-5-17:32:55:6,22,14
8520,12-5-17:32:55:7,22,20
8521,12-5-17:32:55:8,23,27
8522,12-5-17:32:55:9,22,15
8513,12-5-17:32:55:10,22,18
8524,12-5-17:32:56:1,21,16
8525,12-5-17:32:56:2,23,11
8526,12-5-17:32:56:3,22,10
8527,12-5-17:32:56:4,22,16
8528,12-5-17:32:56:5,22,10
8529,12-5-17:32:56:6,22,8
8530,12-5-17:32:56:7,23,10
8531,12-5-17:32:56:8,22,13
8532,12-5-17:32:56:9,22,18
8523,12-5-17:32:56:10,22,22
8534,12-5-17:32:57:1,22,23
8535,12-5-17:32:57:2,22,25
8536,12-5-17:32:57:3,22,21
8537,12-5-17:32:57:4,22,20
8538,12-5-17:32:57:5,22,16
8539,12-5-17:32:57:6,23,25
8540,12-5-17:32:57:7,22,14
8541,12-5-17:32:57:8,22,24
8542,12-5-17:32:57:9,22,66
8533,12-5-17:32:57:10,22,29
8544,12-5-17:32:58:1,22,23
8545,12-5-17:32:58:2,23,37
8546,12-5-17:32:58:3,22,26
8547,12-5-17:32:58:4,22,31
8548,12-5-17:32:58:5,22,24
8549,12-5-17:32:58:6,23,43
8550,12-5-17:32:58:7,22,15
8551,12-5-17:32:58:8,22,21
8552,12-5-17:32:58:9,22,15
8543,12-5-17:32:58:10,22,19
8554,12-5-17:32:59:1,22,35
8555,12-5-17:32:59:2,22,26
8556,12-5-17:32:59:3,21,16
8557,12-5-17:32:59:4,21,11
8558,12-5-17:32:59:5,22,8
8559,12-5-17:32:59:6,22,8
8560,12-5-17:32:59:7,22,22
8561,12-5-17:32:59:8,22,16
8562,12-5-17:32:59:9,22,17
8553,12-5-17:32:59:10,24,24
8564,12-5-17:33:0:1,23,26
8565,12-5-17:33:0:2,23,16
8566,12-5-17:33:0:3,21,10
8567,12-5-17:33:0:4,22,15
8568,12-5-17:33:0:5,22,9
8569,12-5-17:33:0:6,22,12
8570,12-5-17:33:0:7,22,14
8571,12-5-17:33:0:8,21,14
8572,12-5-17:33:0:9,22,24
8563,12-5-17:33:0:10,22,12
8574,12-5-17:33:1:1,22,10
8575,12-5-17:33:1:2,23,14
8576,12-5-17:33:1:3,22,15
8577,12-5-17:33:1:4,22,14
8578,12-5-17:33:1:5,22,10
8579,12-5-17:33:1:6,22,12
8580,12-5-17:33:1:7,22,12
8581,12-5-17:33:1:8,23,10
8582,12-5-17:33:1:9,22,12
8573,12-5-17:33:1:10,22,23
8584,12-5-17:33:2:1,22,18
8585,12-5-17:33:2:2,23,33
8586,12-5-17:33:2:3,22,29
8587,12-5-17:33:2:4,22,17
8588,12-5-17:33:2:5,21,14
8589,12-5-17:33:2:6,22,23
8590,12-5-17:33:2:7,22,28
8591,12-5-17:33:2:8,23,11
8592,12-5-17:33:2:9,23,11
8583,12-5-17:33:2:10,22,17
8594,12-5-17:33:3:1,22,11
8595,12-5-17:33:3:2,21,11
8596,12-5-17:33:3:3,22,14
8597,12-5-17:33:3:4,22,11
8598,12-5-17:33:3:5,22,12
8599,12-5-17:33:3:6,22,11
8600,12-5-17:33:3:7,22,14
8601,12-5-17:33:3:8,21,10
8602,12-5-17:33:3:9,22,11
8593,12-5-17:33:3:10,22,19
8604,12-5-17:33:4:1,22,16
8605,12-5-17:33:4:2,22,11
8606,12-5-17:33:4:3,22,13
8607,12-5-17:33:4:4,22,17
8608,12-5-17:33:4:5,22,10
8609,12-5-17:33:4:6,22,15
8610,12-5-17:33:4:7,22,24
8611,12-5-17:33:4:8,21,9
8612,12-5-17:33:4:9,23,19
8603,12-5-17:33:4:10,22,19
8614,12-5-17:33:5:1,22,12
8615,12-5-17:33:5:2,21,11
8616,12-5-17:33:5:3,22,12
8617,12-5-17:33:5:4,22,17
8618,12-5-17:33:5:5,22,18
8619,12-5-17:33:5:6,22,17
8620,12-5-17:33:5:7,22,19
8621,12-5-17:33:5:8,21,18
8622,12-5-17:33:5:9,22,27
8613,12-5-17:33:5:10,22,14
8624,12-5-17:33:6:1,23,12
8625,12-5-17:33:6:2,22,16
8626,12-5-17:33:6:3,22,15
8627,12-5-17:33:6:4,22,13
8628,12-5-17:33:6:5,21,13
8629,12-5-17:33:6:6,23,19
8630,12-5-17:33:6:7,22,17
8631,12-5-17:33:6:8,22,20
8632,12-5-17:33:6:9,22,23
8623,12-5-17:33:6:10,22,12
8634,12-5-17:33:7:1,22,74
8635,12-5-17:33:7:2,23,34
8636,12-5-17:33:7:3,22,18
8637,12-5-17:33:7:4,22,18
8638,12-5-17:33:7:5,22,25
8639,12-5-17:33:7:6,22,13
8640,12-5-17:33:7:7,22,32
8641,12-5-17:33:7:8,22,85
8642,12-5-17:33:7:9,22,27
8633,12-5-17:33:7:10,22,53
8644,12-5-17:33:8:1,22,18
8645,12-5-17:33:8:2,22,28
8646,12-5-17:33:8:3,22,9
8647,12-5-17:33:8:4,22,24
8648,12-5-17:33:8:5,22,17
8649,12-5-17:33:8:6,22,19
8650,12-5-17:33:8:7,22,42
8651,12-5-17:33:8:8,22,25
8652,12-5-17:33:8:9,23,31
8643,12-5-17:33:8:10,22,16
8654,12-5-17:33:9:1,22,11
8655,12-5-17:33:9:2,21,9
8656,12-5-17:33:9:3,23,8
8657,12-5-17:33:9:4,21,14
8658,12-5-17:33:9:5,21,8
8659,12-5-17:33:9:6,22,16
8660,12-5-17:33:9:7,22,20
8661,12-5-17:33:9:8,21,10
8662,12-5-17:33:9:9,22,8
8653,12-5-17:33:9:10,22,11
8664,12-5-17:33:10:1,21,11
8665,12-5-17:33:10:2,22,9
8666,12-5-17:33:10:3,22,10
8667,12-5-17:33:10:4,22,11
8668,12-5-17:33:10:5,21,10
8669,12-5-17:33:10:6,22,12
8670,12-5-17:33:10:7,21,10
8671,12-5-17:33:10:8,23,10
8672,12-5-17:33:10:9,22,9
8663,12-5-17:33:10:10,21,20
8674,12-5-17:33:11:1,23,9
8675,12-5-17:33:11:2,22,14
8676,12-5-17:33:11:3,23,10
8677,12-5-17:33:11:4,22,9
8678,12-5-17:33:11:5,22,9
8679,12-5-17:33:11:6,23,9
8680,12-5-17:33:11:7,21,10
8681,12-5-17:33:11:8,21,11
8682,12-5-17:33:11:9,21,9
8673,12-5-17:33:11:10,21,11
8684,12-5-17:33:12:1,21,11
8685,12-5-17:33:12:2,22,9
8686,12-5-17:33:12:3,21,11
8687,12-5-17:33:12:4,23,13
8688,12-5-17:33:12:5,22,9
8689,12-5-17:33:12:6,21,13
8690,12-5-17:33:12:7,21,16
