id,time,light,sound
2262,12-5-17:29:34:4,10,26
2263,12-5-17:29:34:5,10,9
2264,12-5-17:29:34:6,10,8
2265,12-5-17:29:34:7,10,33
2266,12-5-17:29:34:8,10,17
2267,12-5-17:29:34:9,10,8
2258,12-5-17:29:34:10,10,20
2269,12-5-17:29:35:1,10,32
2270,12-5-17:29:35:2,10,205
2271,12-5-17:29:35:3,10,75
2272,12-5-17:29:35:4,9,197
2273,12-5-17:29:35:5,10,75
2274,12-5-17:29:35:6,10,60
2275,12-5-17:29:35:7,10,19
2276,12-5-17:29:35:8,10,25
2277,12-5-17:29:35:9,11,24
2268,12-5-17:29:35:10,10,23
2279,12-5-17:29:36:1,10,27
2280,12-5-17:29:36:2,10,13
2281,12-5-17:29:36:3,11,29
2282,12-5-17:29:36:4,11,27
2283,12-5-17:29:36:5,10,50
2284,12-5-17:29:36:6,10,17
2285,12-5-17:29:36:7,10,130
2286,12-5-17:29:36:8,10,44
2287,12-5-17:29:36:9,10,95
2278,12-5-17:29:36:10,10,52
2289,12-5-17:29:37:1,10,19
2290,12-5-17:29:37:2,10,42
2291,12-5-17:29:37:3,10,35
2292,12-5-17:29:37:4,10,13
2293,12-5-17:29:37:5,10,46
2294,12-5-17:29:37:6,10,55
2295,12-5-17:29:37:7,10,57
2296,12-5-17:29:37:8,10,39
2297,12-5-17:29:37:9,11,16
2288,12-5-17:29:37:10,10,34
2299,12-5-17:29:38:1,10,44
2300,12-5-17:29:38:2,9,36
2301,12-5-17:29:38:3,10,86
2302,12-5-17:29:38:4,10,40
2303,12-5-17:29:38:5,11,40
2304,12-5-17:29:38:6,10,15
2305,12-5-17:29:38:7,10,30
2306,12-5-17:29:38:8,11,43
2307,12-5-17:29:38:9,11,48
2298,12-5-17:29:38:10,10,80
2309,12-5-17:29:39:1,10,25
2310,12-5-17:29:39:2,10,25
2311,12-5-17:29:39:3,10,11
2312,12-5-17:29:39:4,10,39
2313,12-5-17:29:39:5,10,17
2314,12-5-17:29:39:6,10,11
2315,12-5-17:29:39:7,9,10
2316,12-5-17:29:39:8,9,30
2317,12-5-17:29:39:9,10,19
2308,12-5-17:29:39:10,10,72
2319,12-5-17:29:40:1,11,41
2320,12-5-17:29:40:2,10,14
2321,12-5-17:29:40:3,10,10
2322,12-5-17:29:40:4,10,9
2323,12-5-17:29:40:5,10,10
2324,12-5-17:29:40:6,10,9
2325,12-5-17:29:40:7,9,14
2326,12-5-17:29:40:8,9,8
2327,12-5-17:29:40:9,10,50
2318,12-5-17:29:40:10,10,31
2329,12-5-17:29:41:1,10,24
2330,12-5-17:29:41:2,10,31
2331,12-5-17:29:41:3,10,35
2332,12-5-17:29:41:4,10,11
2333,12-5-17:29:41:5,10,26
2334,12-5-17:29:41:6,10,43
2335,12-5-17:29:41:7,10,69
2336,12-5-17:29:41:8,11,40
2337,12-5-17:29:41:9,10,30
2328,12-5-17:29:41:10,9,16
2339,12-5-17:29:42:1,10,31
2340,12-5-17:29:42:2,9,21
2341,12-5-17:29:42:3,10,23
2342,12-5-17:29:42:4,11,35
2343,12-5-17:29:42:5,10,85
2344,12-5-17:29:42:6,10,26
2345,12-5-17:29:42:7,11,110
2346,12-5-17:29:42:8,11,54
2347,12-5-17:29:42:9,11,64
2338,12-5-17:29:42:10,10,89
2349,12-5-17:29:43:1,10,14
2350,12-5-17:29:43:2,9,20
2351,12-5-17:29:43:3,10,18
2352,12-5-17:29:43:4,10,59
2353,12-5-17:29:43:5,10,22
2354,12-5-17:29:43:6,10,9
2355,12-5-17:29:43:7,9,51
2356,12-5-17:29:43:8,10,27
2357,12-5-17:29:43:9,11,22
2348,12-5-17:29:43:10,11,21
2359,12-5-17:29:44:1,11,17
2360,12-5-17:29:44:2,10,13
2361,12-5-17:29:44:3,10,21
2362,12-5-17:29:44:4,10,15
2363,12-5-17:29:44:5,10,11
2364,12-5-17:29:44:6,9,13
2365,12-5-17:29:44:7,9,9
2366,12-5-17:29:44:8,10,37
2367,12-5-17:29:44:9,9,233
2358,12-5-17:29:44:10,10,12
2369,12-5-17:29:45:1,9,33
2370,12-5-17:29:45:2,10,12
2371,12-5-17:29:45:3,10,15
2372,12-5-17:29:45:4,10,36
2373,12-5-17:29:45:5,10,28
2374,12-5-17:29:45:6,10,43
2375,12-5-17:29:45:7,10,63
2376,12-5-17:29:45:8,10,64
2377,12-5-17:29:45:9,9,80
2368,12-5-17:29:45:10,10,92
2379,12-5-17:29:46:1,8,248
2380,12-5-17:29:46:2,7,105
2381,12-5-17:29:46:3,8,48
2382,12-5-17:29:46:4,8,84
2383,12-5-17:29:46:5,8,102
2384,12-5-17:29:46:6,9,34
2385,12-5-17:29:46:7,9,44
2386,12-5-17:29:46:8,9,121
2387,12-5-17:29:46:9,10,50
2378,12-5-17:29:46:10,9,124
2389,12-5-17:29:47:1,10,55
2390,12-5-17:29:47:2,10,36
2391,12-5-17:29:47:3,10,46
2392,12-5-17:29:47:4,10,15
2393,12-5-17:29:47:5,10,58
2394,12-5-17:29:47:6,10,58
2395,12-5-17:29:47:7,10,82
2396,12-5-17:29:47:8,9,10
2397,12-5-17:29:47:9,10,74
2388,12-5-17:29:47:10,11,77
2399,12-5-17:29:48:1,11,23
2400,12-5-17:29:48:2,10,32
2401,12-5-17:29:48:3,10,53
2402,12-5-17:29:48:4,9,21
2403,12-5-17:29:48:5,10,16
2404,12-5-17:29:48:6,9,13
2405,12-5-17:29:48:7,9,24
2406,12-5-17:29:48:8,10,24
2407,12-5-17:29:48:9,9,19
2398,12-5-17:29:48:10,10,74
2409,12-5-17:29:49:1,9,10
2410,12-5-17:29:49:2,9,15
2411,12-5-17:29:49:3,10,15
2412,12-5-17:29:49:4,10,37
2413,12-5-17:29:49:5,10,14
2414,12-5-17:29:49:6,11,9
2415,12-5-17:29:49:7,10,9
2416,12-5-17:29:49:8,10,31
2417,12-5-17:29:49:9,10,19
2408,12-5-17:29:49:10,9,24
2419,12-5-17:29:50:1,10,15
2420,12-5-17:29:50:2,10,9
2421,12-5-17:29:50:3,10,11
2422,12-5-17:29:50:4,10,10
2423,12-5-17:29:50:5,10,52
2424,12-5-17:29:50:6,10,41
2425,12-5-17:29:50:7,10,13
2426,12-5-17:29:50:8,10,16
2427,12-5-17:29:50:9,10,18
2418,12-5-17:29:50:10,10,52
2429,12-5-17:29:51:1,10,33
2430,12-5-17:29:51:2,10,26
2431,12-5-17:29:51:3,11,14
2432,12-5-17:29:51:4,10,18
2433,12-5-17:29:51:5,10,11
2434,12-5-17:29:51:6,10,24
2435,12-5-17:29:51:7,10,22
2436,12-5-17:29:51:8,10,10
2437,12-5-17:29:51:9,10,8
2428,12-5-17:29:51:10,11,24
2439,12-5-17:29:52:1,10,9
2440,12-5-17:29:52:2,10,7
2441,12-5-17:29:52:3,10,9
2442,12-5-17:29:52:4,9,15
2443,12-5-17:29:52:5,10,20
2444,12-5-17:29:52:6,10,13
2445,12-5-17:29:52:7,10,15
2446,12-5-17:29:52:8,10,47
2447,12-5-17:29:52:9,9,19
2438,12-5-17:29:52:10,10,22
2449,12-5-17:29:53:1,9,9
2450,12-5-17:29:53:2,10,11
2451,12-5-17:29:53:3,10,16
2452,12-5-17:29:53:4,10,21
2453,12-5-17:29:53:5,11,14
2454,12-5-17:29:53:6,10,8
2455,12-5-17:29:53:7,10,19
2456,12-5-17:29:53:8,10,9
2457,12-5-17:29:53:9,10,28
2448,12-5-17:29:53:10,10,13
2459,12-5-17:29:54:1,10,17
2460,12-5-17:29:54:2,9,9
2461,12-5-17:29:54:3,10,16
2462,12-5-17:29:54:4,10,23
2463,12-5-17:29:54:5,11,37
2464,12-5-17:29:54:6,10,16
2465,12-5-17:29:54:7,10,22
2466,12-5-17:29:54:8,10,12
2467,12-5-17:29:54:9,10,11
2458,12-5-17:29:54:10,11,31
2469,12-5-17:29:55:1,10,14
2470,12-5-17:29:55:2,10,13
2471,12-5-17:29:55:3,10,9
2472,12-5-17:29:55:4,9,21
2473,12-5-17:29:55:5,10,11
2474,12-5-17:29:55:6,10,44
2475,12-5-17:29:55:7,10,33
2476,12-5-17:29:55:8,11,23
2477,12-5-17:29:55:9,11,39
2468,12-5-17:29:55:10,10,45
2479,12-5-17:29:56:1,10,78
2480,12-5-17:29:56:2,10,27
2481,12-5-17:29:56:3,10,19
2482,12-5-17:29:56:4,10,89
2483,12-5-17:29:56:5,9,30
2484,12-5-17:29:56:6,10,10
2485,12-5-17:29:56:7,11,8
2486,12-5-17:29:56:8,10,14
2487,12-5-17:29:56:9,10,18
2478,12-5-17:29:56:10,11,30
2489,12-5-17:29:57:1,10,49
2490,12-5-17:29:57:2,10,75
2491,12-5-17:29:57:3,11,123
2492,12-5-17:29:57:4,10,84
2493,12-5-17:29:57:5,10,30
2494,12-5-17:29:57:6,10,89
2495,12-5-17:29:57:7,11,67
2496,12-5-17:29:57:8,10,49
2497,12-5-17:29:57:9,11,164
2488,12-5-17:29:57:10,11,57
2499,12-5-17:29:58:1,10,22
2500,12-5-17:29:58:2,10,19
2501,12-5-17:29:58:3,10,104
2502,12-5-17:29:58:4,11,33
2503,12-5-17:29:58:5,10,47
2504,12-5-17:29:58:6,10,106
2505,12-5-17:29:58:7,10,33
2506,12-5-17:29:58:8,9,12
2507,12-5-17:29:58:9,10,20
2498,12-5-17:29:58:10,10,61
2509,12-5-17:29:59:1,10,27
2510,12-5-17:29:59:2,11,70
2511,12-5-17:29:59:3,11,28
2512,12-5-17:29:59:4,10,11
2513,12-5-17:29:59:5,10,17
2514,12-5-17:29:59:6,10,16
2515,12-5-17:29:59:7,10,33
2516,12-5-17:29:59:8,10,12
2517,12-5-17:29:59:9,10,13
2508,12-5-17:29:59:10,9,18
2519,12-5-17:30:0:1,10,14
2520,12-5-17:30:0:2,10,13
2521,12-5-17:30:0:3,10,40
2522,12-5-17:30:0:4,9,32
2523,12-5-17:30:0:5,10,66
2524,12-5-17:30:0:6,11,23
2525,12-5-17:30:0:7,10,22
2526,12-5-17:30:0:8,10,10
2527,12-5-17:30:0:9,10,31
2518,12-5-17:30:0:10,9,13
2529,12-5-17:30:1:1,10,13
2530,12-5-17:30:1:2,10,14
2531,12-5-17:30:1:3,9,9
2532,12-5-17:30:1:4,10,10
2533,12-5-17:30:1:5,10,11
2534,12-5-17:30:1:6,10,11
2535,12-5-17:30:1:7,10,44
2536,12-5-17:30:1:8,10,26
2537,12-5-17:30:1:9,11,11
2528,12-5-17:30:1:10,10,42
2539,12-5-17:30:2:1,10,18
2540,12-5-17:30:2:2,11,47
2541,12-5-17:30:2:3,10,24
2542,12-5-17:30:2:4,10,24
2543,12-5-17:30:2:5,9,12
2544,12-5-17:30:2:6,9,12
2545,12-5-17:30:2:7,11,49
2546,12-5-17:30:2:8,10,19
2547,12-5-17:30:2:9,10,19
2538,12-5-17:30:2:10,10,7
2549,12-5-17:30:3:1,10,34
2550,12-5-17:30:3:2,10,30
2551,12-5-17:30:3:3,11,21
2552,12-5-17:30:3:4,10,13
2553,12-5-17:30:3:5,10,103
2554,12-5-17:30:3:6,10,41
2555,12-5-17:30:3:7,11,38
2556,12-5-17:30:3:8,10,120
2557,12-5-17:30:3:9,10,41
2548,12-5-17:30:3:10,10,45
2559,12-5-17:30:4:1,10,327
2560,12-5-17:30:4:2,10,139
2561,12-5-17:30:4:3,11,179
2562,12-5-17:30:4:4,10,74
2563,12-5-17:30:4:5,11,33
2564,12-5-17:30:4:6,10,138
2565,12-5-17:30:4:7,11,50
2566,12-5-17:30:4:8,10,31
2567,12-5-17:30:4:9,11,89
2558,12-5-17:30:4:10,11,86
2569,12-5-17:30:5:1,10,114
2570,12-5-17:30:5:2,9,72
2571,12-5-17:30:5:3,10,30
2572,12-5-17:30:5:4,11,51
2573,12-5-17:30:5:5,10,18
2574,12-5-17:30:5:6,10,69
2575,12-5-17:30:5:7,11,86
2576,12-5-17:30:5:8,11,29
2577,12-5-17:30:5:9,11,11
2568,12-5-17:30:5:10,10,73
2579,12-5-17:30:6:1,10,57
2580,12-5-17:30:6:2,10,16
2581,12-5-17:30:6:3,9,65
2582,12-5-17:30:6:4,11,59
2583,12-5-17:30:6:5,10,152
2584,12-5-17:30:6:6,10,55
2585,12-5-17:30:6:7,10,20
2586,12-5-17:30:6:8,10,15
2587,12-5-17:30:6:9,10,14
2578,12-5-17:30:6:10,10,7
2589,12-5-17:30:7:1,10,16
2590,12-5-17:30:7:2,10,9
2591,12-5-17:30:7:3,9,16
2592,12-5-17:30:7:4,11,23
2593,12-5-17:30:7:5,10,64
2594,12-5-17:30:7:6,10,56
2595,12-5-17:30:7:7,11,17
2596,12-5-17:30:7:8,10,175
2597,12-5-17:30:7:9,10,60
2588,12-5-17:30:7:10,11,47
2599,12-5-17:30:8:1,10,24
2600,12-5-17:30:8:2,10,69
2601,12-5-17:30:8:3,10,263
2602,12-5-17:30:8:4,11,94
2603,12-5-17:30:8:5,10,37
2604,12-5-17:30:8:6,11,31
2605,12-5-17:30:8:7,10,44
2606,12-5-17:30:8:8,10,23
2607,12-5-17:30:8:9,10,49
2598,12-5-17:30:8:10,10,39
2609,12-5-17:30:9:1,10,39
2610,12-5-17:30:9:2,10,23
2611,12-5-17:30:9:3,10,9
2612,12-5-17:30:9:4,10,9
2613,12-5-17:30:9:5,10,10
2614,12-5-17:30:9:6,10,11
2615,12-5-17:30:9:7,10,14
2616,12-5-17:30:9:8,10,29
2617,12-5-17:30:9:9,10,45
2608,12-5-17:30:9:10,10,58
2619,12-5-17:30:10:1,10,28
2620,12-5-17:30:10:2,10,33
2621,12-5-17:30:10:3,11,51
2622,12-5-17:30:10:4,10,17
2623,12-5-17:30:10:5,10,9
2624,12-5-17:30:10:6,9,11
2625,12-5-17:30:10:7,10,30
2626,12-5-17:30:10:8,11,16
2627,12-5-17:30:10:9,10,18
2618,12-5-17:30:10:10,10,21
2629,12-5-17:30:11:1,9,8
2630,12-5-17:30:11:2,9,14
2631,12-5-17:30:11:3,9,9
2632,12-5-17:30:11:4,9,8
2633,12-5-17:30:11:5,9,11
2634,12-5-17:30:11:6,10,10
2635,12-5-17:30:11:7,10,9
2636,12-5-17:30:11:8,10,19
2637,12-5-17:30:11:9,10,30
2628,12-5-17:30:11:10,10,8
2639,12-5-17:30:12:1,11,20
2640,12-5-17:30:12:2,10,17
2641,12-5-17:30:12:3,11,39
2642,12-5-17:30:12:4,10,14
2643,12-5-17:30:12:5,10,38
2644,12-5-17:30:12:6,10,24
2645,12-5-17:30:12:7,10,9
2646,12-5-17:30:12:8,10,27
2647,12-5-17:30:12:9,9,14
2638,12-5-17:30:12:10,10,29
2649,12-5-17:30:13:1,10,23
2650,12-5-17:30:13:2,11,11
2651,12-5-17:30:13:3,10,38
2652,12-5-17:30:13:4,10,22
2653,12-5-17:30:13:5,10,9
2654,12-5-17:30:13:6,10,9
2655,12-5-17:30:13:7,10,12
2656,12-5-17:30:13:8,10,9
2657,12-5-17:30:13:9,9,10
2648,12-5-17:30:13:10,10,12
2659,12-5-17:30:14:1,10,11
2660,12-5-17:30:14:2,9,10
2661,12-5-17:30:14:3,10,28
2662,12-5-17:30:14:4,10,18
2663,12-5-17:30:14:5,10,39
2664,12-5-17:30:14:6,10,19
2665,12-5-17:30:14:7,10,10
2666,12-5-17:30:14:8,9,23
2667,12-5-17:30:14:9,10,20
2658,12-5-17:30:14:10,9,15
2669,12-5-17:30:15:1,9,14
2670,12-5-17:30:15:2,10,18
2671,12-5-17:30:15:3,10,87
2672,12-5-17:30:15:4,10,28
2673,12-5-17:30:15:5,10,24
2674,12-5-17:30:15:6,10,12
2675,12-5-17:30:15:7,11,21
2676,12-5-17:30:15:8,10,16
2677,12-5-17:30:15:9,10,14
2668,12-5-17:30:15:10,9,19
2679,12-5-17:30:16:1,10,20
2680,12-5-17:30:16:2,10,11
2681,12-5-17:30:16:3,10,10
2682,12-5-17:30:16:4,9,17
2683,12-5-17:30:16:5,10,33
2684,12-5-17:30:16:6,10,47
2685,12-5-17:30:16:7,11,21
2686,12-5-17:30:16:8,9,13
2687,12-5-17:30:16:9,10,26
2678,12-5-17:30:16:10,10,18
2689,12-5-17:30:17:1,10,32
2690,12-5-17:30:17:2,10,34
2691,12-5-17:30:17:3,10,34
2692,12-5-17:30:17:4,11,129
2693,12-5-17:30:17:5,10,97
2694,12-5-17:30:17:6,11,60
2695,12-5-17:30:17:7,10,179
2696,12-5-17:30:17:8,10,179
2697,12-5-17:30:17:9,10,189
2688,12-5-17:30:17:10,10,43
2699,12-5-17:30:18:1,10,130
2700,12-5-17:30:18:2,11,61
2701,12-5-17:30:18:3,10,185
2702,12-5-17:30:18:4,10,81
2703,12-5-17:30:18:5,11,65
2704,12-5-17:30:18:6,11,121
2705,12-5-17:30:18:7,10,46
2706,12-5-17:30:18:8,9,200
2707,12-5-17:30:18:9,10,77
2698,12-5-17:30:18:10,10,159
2709,12-5-17:30:19:1,10,71
2710,12-5-17:30:19:2,10,28
2711,12-5-17:30:19:3,10,38
2712,12-5-17:30:19:4,10,16
2713,12-5-17:30:19:5,9,45
2714,12-5-17:30:19:6,10,15
2715,12-5-17:30:19:7,11,24
2716,12-5-17:30:19:8,11,185
2717,12-5-17:30:19:9,12,238
2708,12-5-17:30:19:10,10,112
2719,12-5-17:30:20:1,10,33
2720,12-5-17:30:20:2,10,124
2721,12-5-17:30:20:3,10,46
2722,12-5-17:30:20:4,10,47
2723,12-5-17:30:20:5,9,74
2724,12-5-17:30:20:6,10,51
2725,12-5-17:30:20:7,10,66
2726,12-5-17:30:20:8,10,110
2727,12-5-17:30:20:9,10,195
2718,12-5-17:30:20:10,11,80
2729,12-5-17:30:21:1,11,265
2730,12-5-17:30:21:2,11,90
2731,12-5-17:30:21:3,11,34
2732,12-5-17:30:21:4,10,106
2733,12-5-17:30:21:5,10,44
2734,12-5-17:30:21:6,11,77
2735,12-5-17:30:21:7,10,57
2736,12-5-17:30:21:8,10,20
2737,12-5-17:30:21:9,10,76
2728,12-5-17:30:21:10,10,91
2739,12-5-17:30:22:1,10,120
2740,12-5-17:30:22:2,10,207
2741,12-5-17:30:22:3,10,109
2742,12-5-17:30:22:4,10,272
2743,12-5-17:30:22:5,11,110
2744,12-5-17:30:22:6,11,43
2745,12-5-17:30:22:7,10,243
2746,12-5-17:30:22:8,10,181
2747,12-5-17:30:22:9,9,151
2738,12-5-17:30:22:10,10,25
2749,12-5-17:30:23:1,10,272
2750,12-5-17:30:23:2,10,162
2751,12-5-17:30:23:3,10,363
2752,12-5-17:30:23:4,10,132
2753,12-5-17:30:23:5,11,62
2754,12-5-17:30:23:6,10,35
2755,12-5-17:30:23:7,11,62
2756,12-5-17:30:23:8,11,22
2757,12-5-17:30:23:9,11,42
2748,12-5-17:30:23:10,10,117
2759,12-5-17:30:24:1,10,193
2760,12-5-17:30:24:2,10,68
2761,12-5-17:30:24:3,10,51
2762,12-5-17:30:24:4,10,41
2763,12-5-17:30:24:5,10,15
2764,12-5-17:30:24:6,10,269
2765,12-5-17:30:24:7,10,102
2766,12-5-17:30:24:8,10,34
2767,12-5-17:30:24:9,11,51
2758,12-5-17:30:24:10,9,17
2769,12-5-17:30:25:1,10,25
2770,12-5-17:30:25:2,10,51
2771,12-5-17:30:25:3,10,280
2772,12-5-17:30:25:4,11,130
2773,12-5-17:30:25:5,10,74
2774,12-5-17:30:25:6,9,105
2775,12-5-17:30:25:7,10,53
2776,12-5-17:30:25:8,10,80
2777,12-5-17:30:25:9,10,38
2768,12-5-17:30:25:10,10,28
2779,12-5-17:30:26:1,10,76
2780,12-5-17:30:26:2,11,66
2781,12-5-17:30:26:3,10,96
2782,12-5-17:30:26:4,10,40
2783,12-5-17:30:26:5,11,22
2784,12-5-17:30:26:6,10,33
2785,12-5-17:30:26:7,10,76
2786,12-5-17:30:26:8,9,163
2787,12-5-17:30:26:9,10,86
2778,12-5-17:30:26:10,10,44
2789,12-5-17:30:27:1,10,91
2790,12-5-17:30:27:2,10,61
2791,12-5-17:30:27:3,10,297
2792,12-5-17:30:27:4,11,109
2793,12-5-17:30:27:5,10,41
2794,12-5-17:30:27:6,10,28
2795,12-5-17:30:27:7,11,51
2796,12-5-17:30:27:8,10,20
2797,12-5-17:30:27:9,9,9
2788,12-5-17:30:27:10,10,197
2799,12-5-17:30:28:1,10,264
2800,12-5-17:30:28:2,11,103
2801,12-5-17:30:28:3,10,130
2802,12-5-17:30:28:4,10,71
2803,12-5-17:30:28:5,10,118
2804,12-5-17:30:28:6,10,50
2805,12-5-17:30:28:7,10,101
2806,12-5-17:30:28:8,10,54
2807,12-5-17:30:28:9,10,66
2798,12-5-17:30:28:10,10,25
2809,12-5-17:30:29:1,10,18
2810,12-5-17:30:29:2,11,56
2811,12-5-17:30:29:3,10,22
2812,12-5-17:30:29:4,9,13
2813,12-5-17:30:29:5,10,158
2814,12-5-17:30:29:6,10,53
2815,12-5-17:30:29:7,10,81
2816,12-5-17:30:29:8,10,206
2817,12-5-17:30:29:9,10,79
2808,12-5-17:30:29:10,10,22
2819,12-5-17:30:30:1,9,188
2820,12-5-17:30:30:2,10,225
2821,12-5-17:30:30:3,10,87
2822,12-5-17:30:30:4,10,55
2823,12-5-17:30:30:5,10,37
2824,12-5-17:30:30:6,10,36
2825,12-5-17:30:30:7,10,42
2826,12-5-17:30:30:8,10,17
2827,12-5-17:30:30:9,10,57
2818,12-5-17:30:30:10,11,61
2829,12-5-17:30:31:1,10,45
2830,12-5-17:30:31:2,11,65
2831,12-5-17:30:31:3,10,37
2832,12-5-17:30:31:4,10,29
2833,12-5-17:30:31:5,10,19
2834,12-5-17:30:31:6,10,65
2835,12-5-17:30:31:7,11,82
2836,12-5-17:30:31:8,9,243
2837,12-5-17:30:31:9,10,91
2828,12-5-17:30:31:10,10,57
2839,12-5-17:30:32:1,10,83
2840,12-5-17:30:32:2,9,28
2841,12-5-17:30:32:3,10,22
2842,12-5-17:30:32:4,10,22
2843,12-5-17:30:32:5,10,29
2844,12-5-17:30:32:6,10,25
2845,12-5-17:30:32:7,10,11
2846,12-5-17:30:32:8,10,9
2847,12-5-17:30:32:9,9,16
2838,12-5-17:30:32:10,10,69
2849,12-5-17:30:33:1,10,70
2850,12-5-17:30:33:2,10,26
2851,12-5-17:30:33:3,10,24
2852,12-5-17:30:33:4,10,20
2853,12-5-17:30:33:5,10,19
2854,12-5-17:30:33:6,10,52
2855,12-5-17:30:33:7,9,18
2856,12-5-17:30:33:8,9,8
2857,12-5-17:30:33:9,9,15
2848,12-5-17:30:33:10,10,48
2859,12-5-17:30:34:1,10,24
2860,12-5-17:30:34:2,10,32
2861,12-5-17:30:34:3,10,17
2862,12-5-17:30:34:4,10,14
2863,12-5-17:30:34:5,10,12
2864,12-5-17:30:34:6,9,10
2865,12-5-17:30:34:7,10,23
2866,12-5-17:30:34:8,10,25
2867,12-5-17:30:34:9,10,20
2858,12-5-17:30:34:10,10,30
2869,12-5-17:30:35:1,10,34
2870,12-5-17:30:35:2,10,56
2871,12-5-17:30:35:3,10,20
2872,12-5-17:30:35:4,10,16
2873,12-5-17:30:35:5,10,23
2874,12-5-17:30:35:6,10,23
2875,12-5-17:30:35:7,10,16
2876,12-5-17:30:35:8,10,10
2877,12-5-17:30:35:9,10,10
2868,12-5-17:30:35:10,11,72
2879,12-5-17:30:36:1,9,9
2880,12-5-17:30:36:2,9,11
2881,12-5-17:30:36:3,9,22
2882,12-5-17:30:36:4,9,12
2883,12-5-17:30:36:5,10,9
2884,12-5-17:30:36:6,9,14
2885,12-5-17:30:36:7,10,27
2886,12-5-17:30:36:8,10,9
2887,12-5-17:30:36:9,10,33
2878,12-5-17:30:36:10,9,10
2889,12-5-17:30:37:1,10,12
2890,12-5-17:30:37:2,10,8
2891,12-5-17:30:37:3,10,12
2892,12-5-17:30:37:4,10,9
2893,12-5-17:30:37:5,9,15
2894,12-5-17:30:37:6,10,11
2895,12-5-17:30:37:7,9,10
2896,12-5-17:30:37:8,9,11
2897,12-5-17:30:37:9,9,12
2888,12-5-17:30:37:10,10,11
2899,12-5-17:30:38:1,10,9
2900,12-5-17:30:38:2,10,9
2901,12-5-17:30:38:3,9,15
2902,12-5-17:30:38:4,10,10
2903,12-5-17:30:38:5,10,10
2904,12-5-17:30:38:6,10,8
2905,12-5-17:30:38:7,10,13
2906,12-5-17:30:38:8,9,10
2907,12-5-17:30:38:9,8,8
2898,12-5-17:30:38:10,10,9
2909,12-5-17:30:39:1,9,8
2910,12-5-17:30:39:2,9,9
2911,12-5-17:30:39:3,9,11
2912,12-5-17:30:39:4,10,7
2913,12-5-17:30:39:5,10,7
2914,12-5-17:30:39:6,10,23
2915,12-5-17:30:39:7,10,41
2916,12-5-17:30:39:8,10,20
2917,12-5-17:30:39:9,11,9
2908,12-5-17:30:39:10,9,11
2919,12-5-17:30:40:1,9,8
2920,12-5-17:30:40:2,9,13
2921,12-5-17:30:40:3,10,65
2922,12-5-17:30:40:4,9,21
2923,12-5-17:30:40:5,9,9
2924,12-5-17:30:40:6,10,10
2925,12-5-17:30:40:7,10,20
2926,12-5-17:30:40:8,10,12
2927,12-5-17:30:40:9,10,19
2918,12-5-17:30:40:10,10,15
2929,12-5-17:30:41:1,10,28
2930,12-5-17:30:41:2,10,22
2931,12-5-17:30:41:3,10,14
2932,12-5-17:30:41:4,10,67
2933,12-5-17:30:41:5,11,29
2934,12-5-17:30:41:6,10,44
2935,12-5-17:30:41:7,9,27
2936,12-5-17:30:41:8,10,25
2937,12-5-17:30:41:9,10,87
2928,12-5-17:30:41:10,10,11
2939,12-5-17:30:42:1,10,36
2940,12-5-17:30:42:2,11,140
2941,12-5-17:30:42:3,10,138
2942,12-5-17:30:42:4,11,54
2943,12-5-17:30:42:5,10,77
2944,12-5-17:30:42:6,10,27
2945,12-5-17:30:42:7,10,84
2946,12-5-17:30:42:8,10,107
2947,12-5-17:30:42:9,10,37
2938,12-5-17:30:42:10,10,33
2949,12-5-17:30:43:1,9,17
2950,12-5-17:30:43:2,10,15
2951,12-5-17:30:43:3,10,28
2952,12-5-17:30:43:4,10,18
2953,12-5-17:30:43:5,10,17
2954,12-5-17:30:43:6,10,21
2955,12-5-17:30:43:7,10,13
2956,12-5-17:30:43:8,10,15
2957,12-5-17:30:43:9,10,8
2948,12-5-17:30:43:10,9,58
2959,12-5-17:30:44:1,10,10
2960,12-5-17:30:44:2,10,24
2961,12-5-17:30:44:3,9,33
2962,12-5-17:30:44:4,10,17
2963,12-5-17:30:44:5,10,16
2964,12-5-17:30:44:6,10,20
2965,12-5-17:30:44:7,10,28
2966,12-5-17:30:44:8,11,72
2967,12-5-17:30:44:9,10,64
2958,12-5-17:30:44:10,10,14
2969,12-5-17:30:45:1,10,21
2970,12-5-17:30:45:2,10,16
2971,12-5-17:30:45:3,9,13
2972,12-5-17:30:45:4,10,11
2973,12-5-17:30:45:5,9,7
2974,12-5-17:30:45:6,9,21
2975,12-5-17:30:45:7,8,11
2976,12-5-17:30:45:8,9,22
2977,12-5-17:30:45:9,9,15
2968,12-5-17:30:45:10,10,65
2979,12-5-17:30:46:1,10,103
2980,12-5-17:30:46:2,9,34
2981,12-5-17:30:46:3,10,12
2982,12-5-17:30:46:4,10,9
2983,12-5-17:30:46:5,10,22
2984,12-5-17:30:46:6,9,138
2985,12-5-17:30:46:7,10,44
2986,12-5-17:30:46:8,9,21
2987,12-5-17:30:46:9,9,121
2978,12-5-17:30:46:10,9,60
2989,12-5-17:30:47:1,9,14
2990,12-5-17:30:47:2,10,29
2991,12-5-17:30:47:3,9,16
2992,12-5-17:30:47:4,9,16
2993,12-5-17:30:47:5,9,13
2994,12-5-17:30:47:6,9,13
2995,12-5-17:30:47:7,10,14
2996,12-5-17:30:47:8,10,14
2997,12-5-17:30:47:9,10,25
