id,time,light,sound
5180,12-5-17:33:29:7,8,9
5181,12-5-17:33:29:8,9,9
5182,12-5-17:33:29:9,8,11
5173,12-5-17:33:29:10,8,18
5184,12-5-17:33:30:1,8,9
5185,12-5-17:33:30:2,8,10
5186,12-5-17:33:30:3,8,11
5187,12-5-17:33:30:4,8,9
5188,12-5-17:33:30:5,7,11
5189,12-5-17:33:30:6,8,8
5190,12-5-17:33:30:7,8,18
5191,12-5-17:33:30:8,8,12
5192,12-5-17:33:30:9,8,12
5183,12-5-17:33:30:10,9,10
5194,12-5-17:33:31:1,8,9
5195,12-5-17:33:31:2,9,10
5196,12-5-17:33:31:3,8,10
5197,12-5-17:33:31:4,8,9
5198,12-5-17:33:31:5,8,11
5199,12-5-17:33:31:6,8,9
5200,12-5-17:33:31:7,8,10
5201,12-5-17:33:31:8,8,12
5202,12-5-17:33:31:9,7,9
5193,12-5-17:33:31:10,9,10
5204,12-5-17:33:32:1,8,9
5205,12-5-17:33:32:2,7,12
5206,12-5-17:33:32:3,8,10
5207,12-5-17:33:32:4,8,17
5208,12-5-17:33:32:5,8,14
5209,12-5-17:33:32:6,7,12
5210,12-5-17:33:32:7,8,12
5211,12-5-17:33:32:8,8,14
5212,12-5-17:33:32:9,8,10
5203,12-5-17:33:32:10,8,9
5214,12-5-17:33:33:1,8,16
5215,12-5-17:33:33:2,8,11
5216,12-5-17:33:33:3,7,15
5217,12-5-17:33:33:4,9,9
5218,12-5-17:33:33:5,8,16
5219,12-5-17:33:33:6,8,12
5220,12-5-17:33:33:7,8,17
5221,12-5-17:33:33:8,7,10
5222,12-5-17:33:33:9,7,21
5213,12-5-17:33:33:10,8,13
5224,12-5-17:33:34:1,9,11
5225,12-5-17:33:34:2,8,12
5226,12-5-17:33:34:3,8,12
5227,12-5-17:33:34:4,8,8
5228,12-5-17:33:34:5,8,9
5229,12-5-17:33:34:6,9,8
5230,12-5-17:33:34:7,7,12
5231,12-5-17:33:34:8,9,11
5232,12-5-17:33:34:9,8,11
5223,12-5-17:33:34:10,7,14
5234,12-5-17:33:35:1,8,9
5235,12-5-17:33:35:2,7,12
5236,12-5-17:33:35:3,9,11
5237,12-5-17:33:35:4,8,12
5238,12-5-17:33:35:5,7,12
5239,12-5-17:33:35:6,8,10
5240,12-5-17:33:35:7,8,10
5241,12-5-17:33:35:8,8,13
5242,12-5-17:33:35:9,7,15
5233,12-5-17:33:35:10,8,11
5244,12-5-17:33:36:1,8,10
5245,12-5-17:33:36:2,8,12
5246,12-5-17:33:36:3,7,9
5247,12-5-17:33:36:4,8,11
5248,12-5-17:33:36:5,8,15
5249,12-5-17:33:36:6,8,10
5250,12-5-17:33:36:7,8,14
5251,12-5-17:33:36:8,7,17
5252,12-5-17:33:36:9,7,14
5243,12-5-17:33:36:10,7,12
5254,12-5-17:33:37:1,8,13
5255,12-5-17:33:37:2,7,9
5256,12-5-17:33:37:3,7,10
5257,12-5-17:33:37:4,8,14
5258,12-5-17:33:37:5,7,16
5259,12-5-17:33:37:6,7,15
5260,12-5-17:33:37:7,8,16
5261,12-5-17:33:37:8,8,13
5262,12-5-17:33:37:9,8,12
5253,12-5-17:33:37:10,7,13
5264,12-5-17:33:38:1,9,13
5265,12-5-17:33:38:2,8,9
5266,12-5-17:33:38:3,8,11
5267,12-5-17:33:38:4,8,13
5268,12-5-17:33:38:5,8,13
5269,12-5-17:33:38:6,7,12
5270,12-5-17:33:38:7,8,14
5271,12-5-17:33:38:8,7,15
5272,12-5-17:33:38:9,8,10
5263,12-5-17:33:38:10,8,12
5274,12-5-17:33:39:1,7,12
5275,12-5-17:33:39:2,8,11
5276,12-5-17:33:39:3,8,11
5277,12-5-17:33:39:4,8,14
5278,12-5-17:33:39:5,8,12
5279,12-5-17:33:39:6,8,20
5280,12-5-17:33:39:7,8,14
5281,12-5-17:33:39:8,8,12
5282,12-5-17:33:39:9,8,9
5273,12-5-17:33:39:10,8,13
5284,12-5-17:33:40:1,8,24
5285,12-5-17:33:40:2,8,11
5286,12-5-17:33:40:3,8,10
5287,12-5-17:33:40:4,8,37
5288,12-5-17:33:40:5,7,12
5289,12-5-17:33:40:6,8,14
5290,12-5-17:33:40:7,8,12
5291,12-5-17:33:40:8,8,13
5292,12-5-17:33:40:9,8,10
5283,12-5-17:33:40:10,8,12
5294,12-5-17:33:41:1,8,15
5295,12-5-17:33:41:2,8,11
5296,12-5-17:33:41:3,9,11
5297,12-5-17:33:41:4,8,11
5298,12-5-17:33:41:5,8,8
5299,12-5-17:33:41:6,8,17
5300,12-5-17:33:41:7,9,11
5301,12-5-17:33:41:8,8,9
5302,12-5-17:33:41:9,9,14
5293,12-5-17:33:41:10,9,13
5304,12-5-17:33:42:1,7,11
5305,12-5-17:33:42:2,9,19
5306,12-5-17:33:42:3,8,10
5307,12-5-17:33:42:4,8,12
5308,12-5-17:33:42:5,8,9
5309,12-5-17:33:42:6,8,11
5310,12-5-17:33:42:7,8,9
5311,12-5-17:33:42:8,9,10
5312,12-5-17:33:42:9,8,9
5303,12-5-17:33:42:10,8,13
5314,12-5-17:33:43:1,9,9
5315,12-5-17:33:43:2,9,11
5316,12-5-17:33:43:3,7,19
5317,12-5-17:33:43:4,9,14
5318,12-5-17:33:43:5,8,13
5319,12-5-17:33:43:6,8,9
5320,12-5-17:33:43:7,8,20
5321,12-5-17:33:43:8,7,9
5322,12-5-17:33:43:9,8,9
5313,12-5-17:33:43:10,8,10
5324,12-5-17:33:44:1,8,9
5325,12-5-17:33:44:2,8,10
5326,12-5-17:33:44:3,7,8
5327,12-5-17:33:44:4,9,10
5328,12-5-17:33:44:5,8,10
5329,12-5-17:33:44:6,8,8
5330,12-5-17:33:44:7,9,8
5331,12-5-17:33:44:8,9,19
5332,12-5-17:33:44:9,8,11
5323,12-5-17:33:44:10,7,9
5334,12-5-17:33:45:1,9,11
5335,12-5-17:33:45:2,8,12
5336,12-5-17:33:45:3,8,8
5337,12-5-17:33:45:4,8,11
5338,12-5-17:33:45:5,9,10
5339,12-5-17:33:45:6,9,16
5340,12-5-17:33:45:7,8,10
5341,12-5-17:33:45:8,8,12
5342,12-5-17:33:45:9,9,13
5333,12-5-17:33:45:10,7,12
5344,12-5-17:33:46:1,9,12
5345,12-5-17:33:46:2,9,14
5346,12-5-17:33:46:3,9,9
5347,12-5-17:33:46:4,8,12
5348,12-5-17:33:46:5,8,10
5349,12-5-17:33:46:6,8,11
5350,12-5-17:33:46:7,8,9
5351,12-5-17:33:46:8,8,9
5352,12-5-17:33:46:9,9,9
5343,12-5-17:33:46:10,8,8
5354,12-5-17:33:47:1,8,9
5355,12-5-17:33:47:2,8,9
5356,12-5-17:33:47:3,7,9
5357,12-5-17:33:47:4,8,12
5358,12-5-17:33:47:5,9,11
5359,12-5-17:33:47:6,8,8
5360,12-5-17:33:47:7,7,9
5361,12-5-17:33:47:8,9,10
5362,12-5-17:33:47:9,8,8
5353,12-5-17:33:47:10,7,8
5364,12-5-17:33:48:1,8,8
5365,12-5-17:33:48:2,8,8
5366,12-5-17:33:48:3,8,15
5367,12-5-17:33:48:4,8,12
5368,12-5-17:33:48:5,8,8
5369,12-5-17:33:48:6,7,29
5370,12-5-17:33:48:7,9,10
5371,12-5-17:33:48:8,8,9
5372,12-5-17:33:48:9,8,9
5363,12-5-17:33:48:10,8,12
5374,12-5-17:33:49:1,9,10
5375,12-5-17:33:49:2,8,9
5376,12-5-17:33:49:3,9,11
5377,12-5-17:33:49:4,9,8
5378,12-5-17:33:49:5,8,9
5379,12-5-17:33:49:6,9,9
5380,12-5-17:33:49:7,8,14
5381,12-5-17:33:49:8,8,10
5382,12-5-17:33:49:9,8,12
5373,12-5-17:33:49:10,8,10
5384,12-5-17:33:50:1,7,8
5385,12-5-17:33:50:2,8,9
5386,12-5-17:33:50:3,8,9
5387,12-5-17:33:50:4,8,11
5388,12-5-17:33:50:5,7,8
5389,12-5-17:33:50:6,8,9
5390,12-5-17:33:50:7,8,9
5391,12-5-17:33:50:8,7,8
5392,12-5-17:33:50:9,8,12
5383,12-5-17:33:50:10,8,8
5394,12-5-17:33:51:1,8,10
5395,12-5-17:33:51:2,7,8
5396,12-5-17:33:51:3,8,15
5397,12-5-17:33:51:4,8,9
5398,12-5-17:33:51:5,7,11
5399,12-5-17:33:51:6,9,13
5400,12-5-17:33:51:7,8,10
5401,12-5-17:33:51:8,8,10
5402,12-5-17:33:51:9,8,13
5393,12-5-17:33:51:10,7,10
5404,12-5-17:33:52:1,8,13
5405,12-5-17:33:52:2,9,9
5406,12-5-17:33:52:3,9,9
5407,12-5-17:33:52:4,7,8
5408,12-5-17:33:52:5,8,9
5409,12-5-17:33:52:6,8,9
5410,12-5-17:33:52:7,7,13
5411,12-5-17:33:52:8,8,11
5412,12-5-17:33:52:9,8,9
5403,12-5-17:33:52:10,8,8
5414,12-5-17:33:53:1,8,10
5415,12-5-17:33:53:2,8,8
5416,12-5-17:33:53:3,8,8
5417,12-5-17:33:53:4,9,11
5418,12-5-17:33:53:5,8,10
5419,12-5-17:33:53:6,8,11
5420,12-5-17:33:53:7,8,11
5421,12-5-17:33:53:8,8,9
5422,12-5-17:33:53:9,8,11
5413,12-5-17:33:53:10,8,8
5424,12-5-17:33:54:1,9,10
5425,12-5-17:33:54:2,9,9
5426,12-5-17:33:54:3,9,9
5427,12-5-17:33:54:4,8,13
5428,12-5-17:33:54:5,8,9
5429,12-5-17:33:54:6,9,22
5430,12-5-17:33:54:7,8,8
5431,12-5-17:33:54:8,8,8
5432,12-5-17:33:54:9,8,9
5423,12-5-17:33:54:10,9,10
5434,12-5-17:33:55:1,8,14
5435,12-5-17:33:55:2,7,11
5436,12-5-17:33:55:3,8,10
5437,12-5-17:33:55:4,8,11
5438,12-5-17:33:55:5,8,11
5439,12-5-17:33:55:6,8,11
5440,12-5-17:33:55:7,8,8
5441,12-5-17:33:55:8,9,15
5442,12-5-17:33:55:9,8,18
5433,12-5-17:33:55:10,9,14
5444,12-5-17:33:56:1,9,8
5445,12-5-17:33:56:2,8,14
5446,12-5-17:33:56:3,8,10
5447,12-5-17:33:56:4,8,8
5448,12-5-17:33:56:5,8,10
5449,12-5-17:33:56:6,7,13
5450,12-5-17:33:56:7,8,9
5451,12-5-17:33:56:8,7,10
5452,12-5-17:33:56:9,9,8
5443,12-5-17:33:56:10,8,9
5454,12-5-17:33:57:1,9,11
5455,12-5-17:33:57:2,8,11
5456,12-5-17:33:57:3,8,9
5457,12-5-17:33:57:4,8,10
5458,12-5-17:33:57:5,8,12
5459,12-5-17:33:57:6,8,10
5460,12-5-17:33:57:7,8,10
5461,12-5-17:33:57:8,8,10
5462,12-5-17:33:57:9,8,10
5453,12-5-17:33:57:10,8,8
5464,12-5-17:33:58:1,8,10
5465,12-5-17:33:58:2,7,11
5466,12-5-17:33:58:3,8,12
5467,12-5-17:33:58:4,8,10
5468,12-5-17:33:58:5,8,9
5469,12-5-17:33:58:6,8,10
5470,12-5-17:33:58:7,8,9
5471,12-5-17:33:58:8,8,9
5472,12-5-17:33:58:9,7,9
5463,12-5-17:33:58:10,8,10
5474,12-5-17:33:59:1,8,9
5475,12-5-17:33:59:2,8,8
5476,12-5-17:33:59:3,8,10
5477,12-5-17:33:59:4,8,8
5478,12-5-17:33:59:5,9,11
5479,12-5-17:33:59:6,8,9
5480,12-5-17:33:59:7,9,9
5481,12-5-17:33:59:8,8,10
5482,12-5-17:33:59:9,8,9
5473,12-5-17:33:59:10,8,9
5484,12-5-17:34:0:1,8,9
5485,12-5-17:34:0:2,8,9
5486,12-5-17:34:0:3,8,11
5487,12-5-17:34:0:4,8,8
5488,12-5-17:34:0:5,9,9
5489,12-5-17:34:0:6,8,10
5490,12-5-17:34:0:7,8,10
5491,12-5-17:34:0:8,8,13
5492,12-5-17:34:0:9,8,10
5483,12-5-17:34:0:10,8,13
5494,12-5-17:34:1:1,8,12
5495,12-5-17:34:1:2,7,13
5496,12-5-17:34:1:3,8,16
5497,12-5-17:34:1:4,8,10
5498,12-5-17:34:1:5,8,9
5499,12-5-17:34:1:6,8,11
5500,12-5-17:34:1:7,8,10
5501,12-5-17:34:1:8,9,8
5502,12-5-17:34:1:9,8,9
5493,12-5-17:34:1:10,7,12
5504,12-5-17:34:2:1,9,10
5505,12-5-17:34:2:2,7,12
5506,12-5-17:34:2:3,8,8
5507,12-5-17:34:2:4,8,9
5508,12-5-17:34:2:5,9,10
5509,12-5-17:34:2:6,8,9
5510,12-5-17:34:2:7,8,9
5511,12-5-17:34:2:8,8,9
5512,12-5-17:34:2:9,8,10
5503,12-5-17:34:2:10,9,10
5514,12-5-17:34:3:1,7,10
5515,12-5-17:34:3:2,8,10
5516,12-5-17:34:3:3,8,11
5517,12-5-17:34:3:4,8,11
5518,12-5-17:34:3:5,8,9
5519,12-5-17:34:3:6,8,10
5520,12-5-17:34:3:7,8,10
5521,12-5-17:34:3:8,8,9
5522,12-5-17:34:3:9,8,11
5513,12-5-17:34:3:10,8,10
5524,12-5-17:34:4:1,8,14
5525,12-5-17:34:4:2,8,11
5526,12-5-17:34:4:3,8,11
5527,12-5-17:34:4:4,8,14
5528,12-5-17:34:4:5,8,8
5529,12-5-17:34:4:6,8,15
5530,12-5-17:34:4:7,8,11
5531,12-5-17:34:4:8,9,10
5532,12-5-17:34:4:9,8,10
5523,12-5-17:34:4:10,7,10
5534,12-5-17:34:5:1,7,10
5535,12-5-17:34:5:2,8,10
5536,12-5-17:34:5:3,7,16
5537,12-5-17:34:5:4,8,12
5538,12-5-17:34:5:5,7,9
5539,12-5-17:34:5:6,7,11
5540,12-5-17:34:5:7,8,11
5541,12-5-17:34:5:8,7,19
5542,12-5-17:34:5:9,8,10
5533,12-5-17:34:5:10,8,11
5544,12-5-17:34:6:1,7,10
5545,12-5-17:34:6:2,9,13
5546,12-5-17:34:6:3,8,17
5547,12-5-17:34:6:4,8,9
5548,12-5-17:34:6:5,8,9
5549,12-5-17:34:6:6,7,11
5550,12-5-17:34:6:7,8,10
5551,12-5-17:34:6:8,8,14
5552,12-5-17:34:6:9,7,10
5543,12-5-17:34:6:10,8,9
5554,12-5-17:34:7:1,7,11
5555,12-5-17:34:7:2,7,11
5556,12-5-17:34:7:3,9,11
5557,12-5-17:34:7:4,7,13
5558,12-5-17:34:7:5,7,12
5559,12-5-17:34:7:6,8,10
5560,12-5-17:34:7:7,8,9
5561,12-5-17:34:7:8,9,10
5562,12-5-17:34:7:9,8,12
5553,12-5-17:34:7:10,8,10
5564,12-5-17:34:8:1,7,11
5565,12-5-17:34:8:2,8,15
5566,12-5-17:34:8:3,8,13
5567,12-5-17:34:8:4,7,9
5568,12-5-17:34:8:5,8,11
5569,12-5-17:34:8:6,7,9
5570,12-5-17:34:8:7,8,14
5571,12-5-17:34:8:8,8,14
5572,12-5-17:34:8:9,8,14
5563,12-5-17:34:8:10,7,12
5574,12-5-17:34:9:1,9,13
5575,12-5-17:34:9:2,8,14
5576,12-5-17:34:9:3,8,12
5577,12-5-17:34:9:4,8,14
5578,12-5-17:34:9:5,9,11
5579,12-5-17:34:9:6,8,10
5580,12-5-17:34:9:7,8,11
5581,12-5-17:34:9:8,8,9
5582,12-5-17:34:9:9,8,10
5573,12-5-17:34:9:10,7,12
5584,12-5-17:34:10:1,7,11
5585,12-5-17:34:10:2,8,8
5586,12-5-17:34:10:3,8,10
5587,12-5-17:34:10:4,8,10
5588,12-5-17:34:10:5,8,8
5589,12-5-17:34:10:6,8,11
5590,12-5-17:34:10:7,9,8
5591,12-5-17:34:10:8,8,12
5592,12-5-17:34:10:9,8,11
5583,12-5-17:34:10:10,7,8
5594,12-5-17:34:11:1,7,9
5595,12-5-17:34:11:2,8,9
5596,12-5-17:34:11:3,8,10
5597,12-5-17:34:11:4,7,10
5598,12-5-17:34:11:5,7,10
5599,12-5-17:34:11:6,8,9
5600,12-5-17:34:11:7,8,9
5601,12-5-17:34:11:8,8,9
5602,12-5-17:34:11:9,8,9
5593,12-5-17:34:11:10,8,10
5604,12-5-17:34:12:1,8,10
5605,12-5-17:34:12:2,8,11
5606,12-5-17:34:12:3,8,11
5607,12-5-17:34:12:4,8,12
5608,12-5-17:34:12:5,8,9
5609,12-5-17:34:12:6,7,10
5610,12-5-17:34:12:7,8,9
5611,12-5-17:34:12:8,8,10
5612,12-5-17:34:12:9,8,11
5603,12-5-17:34:12:10,8,9
5614,12-5-17:34:13:1,8,16
5615,12-5-17:34:13:2,8,11
5616,12-5-17:34:13:3,7,9
5617,12-5-17:34:13:4,8,12
5618,12-5-17:34:13:5,7,8
5619,12-5-17:34:13:6,8,11
5620,12-5-17:34:13:7,8,9
5621,12-5-17:34:13:8,9,9
5622,12-5-17:34:13:9,8,12
5613,12-5-17:34:13:10,7,10
5624,12-5-17:34:14:1,8,9
5625,12-5-17:34:14:2,8,14
5626,12-5-17:34:14:3,8,11
5627,12-5-17:34:14:4,8,10
5628,12-5-17:34:14:5,9,9
5629,12-5-17:34:14:6,8,11
5630,12-5-17:34:14:7,8,10
5631,12-5-17:34:14:8,8,10
5632,12-5-17:34:14:9,8,12
5623,12-5-17:34:14:10,9,8
5634,12-5-17:34:15:1,8,11
5635,12-5-17:34:15:2,8,11
5636,12-5-17:34:15:3,7,16
5637,12-5-17:34:15:4,8,13
5638,12-5-17:34:15:5,8,9
5639,12-5-17:34:15:6,8,18
5640,12-5-17:34:15:7,8,20
5641,12-5-17:34:15:8,8,9
5642,12-5-17:34:15:9,8,9
5633,12-5-17:34:15:10,7,10
5644,12-5-17:34:16:1,8,10
5645,12-5-17:34:16:2,8,10
5646,12-5-17:34:16:3,8,8
5647,12-5-17:34:16:4,8,12
5648,12-5-17:34:16:5,8,8
5649,12-5-17:34:16:6,8,9
5650,12-5-17:34:16:7,8,13
5651,12-5-17:34:16:8,8,38
5652,12-5-17:34:16:9,8,48
5643,12-5-17:34:16:10,9,9
5654,12-5-17:34:17:1,7,53
5655,12-5-17:34:17:2,9,51
5656,12-5-17:34:17:3,8,87
5657,12-5-17:34:17:4,8,58
5658,12-5-17:34:17:5,8,35
5659,12-5-17:34:17:6,9,59
5660,12-5-17:34:17:7,8,23
5661,12-5-17:34:17:8,8,26
5662,12-5-17:34:17:9,8,11
5653,12-5-17:34:17:10,8,61
5664,12-5-17:34:18:1,8,19
5665,12-5-17:34:18:2,7,15
5666,12-5-17:34:18:3,8,13
5667,12-5-17:34:18:4,8,27
5668,12-5-17:34:18:5,8,11
5669,12-5-17:34:18:6,7,16
5670,12-5-17:34:18:7,8,26
5671,12-5-17:34:18:8,8,31
5672,12-5-17:34:18:9,9,24
5663,12-5-17:34:18:10,8,12
5674,12-5-17:34:19:1,8,60
5675,12-5-17:34:19:2,8,141
5676,12-5-17:34:19:3,9,121
5677,12-5-17:34:19:4,8,45
5678,12-5-17:34:19:5,8,46
5679,12-5-17:34:19:6,8,15
5680,12-5-17:34:19:7,9,11
5681,12-5-17:34:19:8,8,18
5682,12-5-17:34:19:9,7,13
5673,12-5-17:34:19:10,8,56
5684,12-5-17:34:20:1,8,12
5685,12-5-17:34:20:2,8,15
5686,12-5-17:34:20:3,8,12
5687,12-5-17:34:20:4,8,12
5688,12-5-17:34:20:5,8,11
5689,12-5-17:34:20:6,8,13
5690,12-5-17:34:20:7,8,7
5691,12-5-17:34:20:8,8,16
5692,12-5-17:34:20:9,8,12
5683,12-5-17:34:20:10,8,21
5694,12-5-17:34:21:1,8,43
5695,12-5-17:34:21:2,8,14
5696,12-5-17:34:21:3,8,24
5697,12-5-17:34:21:4,7,9
5698,12-5-17:34:21:5,8,31
5699,12-5-17:34:21:6,7,20
5700,12-5-17:34:21:7,8,14
5701,12-5-17:34:21:8,8,22
5702,12-5-17:34:21:9,7,9
5693,12-5-17:34:21:10,8,60
5704,12-5-17:34:22:1,9,18
5705,12-5-17:34:22:2,8,12
5706,12-5-17:34:22:3,7,9
5707,12-5-17:34:22:4,8,12
5708,12-5-17:34:22:5,7,11
5709,12-5-17:34:22:6,8,12
5710,12-5-17:34:22:7,7,12
5711,12-5-17:34:22:8,9,10
5712,12-5-17:34:22:9,8,9
5703,12-5-17:34:22:10,8,21
5714,12-5-17:34:23:1,8,90
5715,12-5-17:34:23:2,8,29
5716,12-5-17:34:23:3,7,44
5717,12-5-17:34:23:4,9,59
5718,12-5-17:34:23:5,8,92
5719,12-5-17:34:23:6,9,32
5720,12-5-17:34:23:7,8,68
5721,12-5-17:34:23:8,8,54
5722,12-5-17:34:23:9,8,43
5713,12-5-17:34:23:10,9,12
5724,12-5-17:34:24:1,8,34
5725,12-5-17:34:24:2,8,25
5726,12-5-17:34:24:3,8,21
5727,12-5-17:34:24:4,7,22
5728,12-5-17:34:24:5,8,16
5729,12-5-17:34:24:6,8,10
5730,12-5-17:34:24:7,8,15
5731,12-5-17:34:24:8,8,10
5732,12-5-17:34:24:9,7,20
5723,12-5-17:34:24:10,8,30
5734,12-5-17:34:25:1,9,31
5735,12-5-17:34:25:2,8,10
5736,12-5-17:34:25:3,8,10
5737,12-5-17:34:25:4,8,13
5738,12-5-17:34:25:5,8,12
5739,12-5-17:34:25:6,9,25
5740,12-5-17:34:25:7,7,11
5741,12-5-17:34:25:8,8,14
5742,12-5-17:34:25:9,8,17
5733,12-5-17:34:25:10,6,15
5744,12-5-17:34:26:1,8,10
5745,12-5-17:34:26:2,8,11
5746,12-5-17:34:26:3,7,12
5747,12-5-17:34:26:4,8,10
5748,12-5-17:34:26:5,7,13
5749,12-5-17:34:26:6,8,10
5750,12-5-17:34:26:7,8,10
5751,12-5-17:34:26:8,9,14
5752,12-5-17:34:26:9,8,15
5743,12-5-17:34:26:10,8,14
5754,12-5-17:34:27:1,8,23
5755,12-5-17:34:27:2,9,27
5756,12-5-17:34:27:3,8,13
5757,12-5-17:34:27:4,7,19
5758,12-5-17:34:27:5,8,10
5759,12-5-17:34:27:6,9,11
5760,12-5-17:34:27:7,8,10
5761,12-5-17:34:27:8,8,60
5762,12-5-17:34:27:9,7,19
5753,12-5-17:34:27:10,7,12
5764,12-5-17:34:28:1,8,21
5765,12-5-17:34:28:2,8,11
5766,12-5-17:34:28:3,8,28
5767,12-5-17:34:28:4,8,10
5768,12-5-17:34:28:5,9,11
5769,12-5-17:34:28:6,8,13
5770,12-5-17:34:28:7,8,9
5771,12-5-17:34:28:8,8,11
5772,12-5-17:34:28:9,8,12
5763,12-5-17:34:28:10,7,20
5774,12-5-17:34:29:1,8,18
5775,12-5-17:34:29:2,8,10
5776,12-5-17:34:29:3,8,9
5777,12-5-17:34:29:4,8,11
5778,12-5-17:34:29:5,7,10
5779,12-5-17:34:29:6,7,7
5780,12-5-17:34:29:7,7,12
5781,12-5-17:34:29:8,7,12
5782,12-5-17:34:29:9,8,11
5773,12-5-17:34:29:10,8,10
5784,12-5-17:34:30:1,8,8
5785,12-5-17:34:30:2,8,8
5786,12-5-17:34:30:3,8,10
5787,12-5-17:34:30:4,8,11
5788,12-5-17:34:30:5,8,8
5789,12-5-17:34:30:6,8,9
5790,12-5-17:34:30:7,8,9
5791,12-5-17:34:30:8,8,9
5792,12-5-17:34:30:9,8,9
5783,12-5-17:34:30:10,8,11
5794,12-5-17:34:31:1,8,9
5795,12-5-17:34:31:2,8,8
5796,12-5-17:34:31:3,8,12
5797,12-5-17:34:31:4,7,17
5798,12-5-17:34:31:5,7,12
5799,12-5-17:34:31:6,9,13
5800,12-5-17:34:31:7,8,9
5801,12-5-17:34:31:8,8,12
5802,12-5-17:34:31:9,8,9
5793,12-5-17:34:31:10,8,11
5804,12-5-17:34:32:1,8,15
5805,12-5-17:34:32:2,8,14
5806,12-5-17:34:32:3,8,27
5807,12-5-17:34:32:4,7,14
5808,12-5-17:34:32:5,8,11
5809,12-5-17:34:32:6,7,13
5810,12-5-17:34:32:7,8,10
5811,12-5-17:34:32:8,8,150
5812,12-5-17:34:32:9,8,60
5803,12-5-17:34:32:10,8,11
5814,12-5-17:34:33:1,7,202
5815,12-5-17:34:33:2,9,103
5816,12-5-17:34:33:3,8,45
5817,12-5-17:34:33:4,8,89
5818,12-5-17:34:33:5,8,34
5819,12-5-17:34:33:6,8,124
5820,12-5-17:34:33:7,8,46
5821,12-5-17:34:33:8,8,109
5822,12-5-17:34:33:9,8,43
5813,12-5-17:34:33:10,8,506
5824,12-5-17:34:34:1,7,37
5825,12-5-17:34:34:2,8,83
5826,12-5-17:34:34:3,7,30
5827,12-5-17:34:34:4,8,79
5828,12-5-17:34:34:5,8,78
5829,12-5-17:34:34:6,8,26
5830,12-5-17:34:34:7,8,26
5831,12-5-17:34:34:8,8,15
5832,12-5-17:34:34:9,8,35
5823,12-5-17:34:34:10,8,57
5834,12-5-17:34:35:1,8,16
5835,12-5-17:34:35:2,8,15
5836,12-5-17:34:35:3,8,11
5837,12-5-17:34:35:4,8,12
5838,12-5-17:34:35:5,8,25
5839,12-5-17:34:35:6,7,65
5840,12-5-17:34:35:7,8,21
5841,12-5-17:34:35:8,8,32
5842,12-5-17:34:35:9,7,18
5833,12-5-17:34:35:10,8,23
5844,12-5-17:34:36:1,8,10
5845,12-5-17:34:36:2,8,9
5846,12-5-17:34:36:3,8,10
5847,12-5-17:34:36:4,7,10
5848,12-5-17:34:36:5,8,10
5849,12-5-17:34:36:6,8,10
5850,12-5-17:34:36:7,8,11
5851,12-5-17:34:36:8,8,10
5852,12-5-17:34:36:9,8,16
5843,12-5-17:34:36:10,9,13
5854,12-5-17:34:37:1,8,11
5855,12-5-17:34:37:2,7,19
5856,12-5-17:34:37:3,7,18
5857,12-5-17:34:37:4,8,15
5858,12-5-17:34:37:5,7,12
5859,12-5-17:34:37:6,7,16
5860,12-5-17:34:37:7,8,10
5861,12-5-17:34:37:8,8,17
5862,12-5-17:34:37:9,8,12
5853,12-5-17:34:37:10,7,13
5864,12-5-17:34:38:1,9,9
5865,12-5-17:34:38:2,8,8
5866,12-5-17:34:38:3,9,11
5867,12-5-17:34:38:4,8,9
5868,12-5-17:34:38:5,9,9
5869,12-5-17:34:38:6,8,13
5870,12-5-17:34:38:7,8,13
5871,12-5-17:34:38:8,7,11
5872,12-5-17:34:38:9,7,11
5863,12-5-17:34:38:10,7,10
5874,12-5-17:34:39:1,8,10
5875,12-5-17:34:39:2,8,14
5876,12-5-17:34:39:3,7,15
5877,12-5-17:34:39:4,8,11
5878,12-5-17:34:39:5,8,9
5879,12-5-17:34:39:6,8,10
5880,12-5-17:34:39:7,8,10
5881,12-5-17:34:39:8,7,15
5882,12-5-17:34:39:9,7,11
5873,12-5-17:34:39:10,7,13
5884,12-5-17:34:40:1,7,12
5885,12-5-17:34:40:2,7,9
5886,12-5-17:34:40:3,7,12
5887,12-5-17:34:40:4,7,13
5888,12-5-17:34:40:5,8,10
5889,12-5-17:34:40:6,8,12
5890,12-5-17:34:40:7,7,10
5891,12-5-17:34:40:8,9,10
5892,12-5-17:34:40:9,8,19
5883,12-5-17:34:40:10,9,10
5894,12-5-17:34:41:1,8,25
5895,12-5-17:34:41:2,7,15
5896,12-5-17:34:41:3,8,15
5897,12-5-17:34:41:4,7,17
5898,12-5-17:34:41:5,8,12
5899,12-5-17:34:41:6,7,21
5900,12-5-17:34:41:7,8,25
5901,12-5-17:34:41:8,8,9
5902,12-5-17:34:41:9,7,10
5893,12-5-17:34:41:10,8,12
5904,12-5-17:34:42:1,8,14
5905,12-5-17:34:42:2,7,13
5906,12-5-17:34:42:3,9,9
5907,12-5-17:34:42:4,8,11
5908,12-5-17:34:42:5,8,9
5909,12-5-17:34:42:6,8,11
5910,12-5-17:34:42:7,8,9
5911,12-5-17:34:42:8,7,14
5912,12-5-17:34:42:9,9,11
5903,12-5-17:34:42:10,8,16
5914,12-5-17:34:43:1,8,11
5915,12-5-17:34:43:2,7,10
