id,time,light,sound
5474,12-5-17:33:56:1,125,10
5475,12-5-17:33:56:2,124,10
5476,12-5-17:33:56:3,122,10
5477,12-5-17:33:56:4,121,10
5478,12-5-17:33:56:5,121,19
5479,12-5-17:33:56:6,121,19
5480,12-5-17:33:56:7,121,17
5481,12-5-17:33:56:8,121,17
5482,12-5-17:33:56:9,123,22
5473,12-5-17:33:56:10,126,12
5484,12-5-17:33:57:1,125,15
5485,12-5-17:33:57:2,126,14
5486,12-5-17:33:57:3,127,13
5487,12-5-17:33:57:4,126,14
5488,12-5-17:33:57:5,125,21
5489,12-5-17:33:57:6,124,13
5490,12-5-17:33:57:7,123,12
5491,12-5-17:33:57:8,122,16
5492,12-5-17:33:57:9,122,15
5483,12-5-17:33:57:10,123,13
5494,12-5-17:33:58:1,122,19
5495,12-5-17:33:58:2,123,15
5496,12-5-17:33:58:3,124,19
5497,12-5-17:33:58:4,125,20
5498,12-5-17:33:58:5,126,15
5499,12-5-17:33:58:6,127,15
5500,12-5-17:33:58:7,127,13
5501,12-5-17:33:58:8,126,13
5502,12-5-17:33:58:9,124,12
5493,12-5-17:33:58:10,122,18
5504,12-5-17:33:59:1,122,11
5505,12-5-17:33:59:2,122,10
5506,12-5-17:33:59:3,122,10
5507,12-5-17:33:59:4,122,15
5508,12-5-17:33:59:5,124,11
5509,12-5-17:33:59:6,124,9
5510,12-5-17:33:59:7,126,12
5511,12-5-17:33:59:8,126,11
5512,12-5-17:33:59:9,127,12
5503,12-5-17:33:59:10,123,16
5514,12-5-17:34:0:1,126,9
5515,12-5-17:34:0:2,125,10
5516,12-5-17:34:0:3,123,18
5517,12-5-17:34:0:4,122,12
5518,12-5-17:34:0:5,122,11
5519,12-5-17:34:0:6,122,11
5520,12-5-17:34:0:7,123,14
5521,12-5-17:34:0:8,124,18
5522,12-5-17:34:0:9,124,9
5513,12-5-17:34:0:10,127,11
5524,12-5-17:34:1:1,126,9
5525,12-5-17:34:1:2,127,10
5526,12-5-17:34:1:3,127,9
5527,12-5-17:34:1:4,126,9
5528,12-5-17:34:1:5,124,11
5529,12-5-17:34:1:6,123,11
5530,12-5-17:34:1:7,123,10
5531,12-5-17:34:1:8,122,22
5532,12-5-17:34:1:9,122,10
5523,12-5-17:34:1:10,125,11
5534,12-5-17:34:2:1,123,17
5535,12-5-17:34:2:2,125,10
5536,12-5-17:34:2:3,125,12
5537,12-5-17:34:2:4,126,11
5538,12-5-17:34:2:5,127,12
5539,12-5-17:34:2:6,127,9
5540,12-5-17:34:2:7,126,9
5541,12-5-17:34:2:8,125,10
5542,12-5-17:34:2:9,123,11
5533,12-5-17:34:2:10,122,11
5544,12-5-17:34:3:1,122,10
5545,12-5-17:34:3:2,122,9
5546,12-5-17:34:3:3,122,11
5547,12-5-17:34:3:4,123,15
5548,12-5-17:34:3:5,125,13
5549,12-5-17:34:3:6,125,9
5550,12-5-17:34:3:7,127,16
5551,12-5-17:34:3:8,126,12
5552,12-5-17:34:3:9,127,12
5543,12-5-17:34:3:10,122,9
5554,12-5-17:34:4:1,124,11
5555,12-5-17:34:4:2,123,15
5556,12-5-17:34:4:3,122,12
5557,12-5-17:34:4:4,122,11
5558,12-5-17:34:4:5,122,13
5559,12-5-17:34:4:6,122,11
5560,12-5-17:34:4:7,123,12
5561,12-5-17:34:4:8,124,21
5562,12-5-17:34:4:9,125,19
5553,12-5-17:34:4:10,126,10
5564,12-5-17:34:5:1,127,12
5565,12-5-17:34:5:2,127,12
5566,12-5-17:34:5:3,126,11
5567,12-5-17:34:5:4,124,12
5568,12-5-17:34:5:5,123,12
5569,12-5-17:34:5:6,122,13
5570,12-5-17:34:5:7,122,13
5571,12-5-17:34:5:8,122,13
5572,12-5-17:34:5:9,122,11
5563,12-5-17:34:5:10,126,11
5574,12-5-17:34:6:1,123,10
5575,12-5-17:34:6:2,124,15
5576,12-5-17:34:6:3,124,10
5577,12-5-17:34:6:4,125,14
5578,12-5-17:34:6:5,124,14
5579,12-5-17:34:6:6,123,11
5580,12-5-17:34:6:7,121,16
5581,12-5-17:34:6:8,120,31
5582,12-5-17:34:6:9,120,29
5573,12-5-17:34:6:10,123,11
5584,12-5-17:34:7:1,120,10
5585,12-5-17:34:7:2,120,16
5586,12-5-17:34:7:3,121,10
5587,12-5-17:34:7:4,123,13
5588,12-5-17:34:7:5,124,25
5589,12-5-17:34:7:6,124,13
5590,12-5-17:34:7:7,126,10
5591,12-5-17:34:7:8,125,17
5592,12-5-17:34:7:9,124,11
5583,12-5-17:34:7:10,120,10
5594,12-5-17:34:8:1,121,18
5595,12-5-17:34:8:2,120,12
5596,12-5-17:34:8:3,120,16
5597,12-5-17:34:8:4,120,19
5598,12-5-17:34:8:5,120,15
5599,12-5-17:34:8:6,120,10
5600,12-5-17:34:8:7,121,15
5601,12-5-17:34:8:8,121,14
5602,12-5-17:34:8:9,122,17
5593,12-5-17:34:8:10,122,18
5604,12-5-17:34:9:1,121,12
5605,12-5-17:34:9:2,120,12
5606,12-5-17:34:9:3,119,22
5607,12-5-17:34:9:4,118,19
5608,12-5-17:34:9:5,118,11
5609,12-5-17:34:9:6,117,10
5610,12-5-17:34:9:7,118,12
5611,12-5-17:34:9:8,119,13
5612,12-5-17:34:9:9,120,12
5603,12-5-17:34:9:10,122,11
5614,12-5-17:34:10:1,121,15
5615,12-5-17:34:10:2,122,22
5616,12-5-17:34:10:3,122,12
5617,12-5-17:34:10:4,122,11
5618,12-5-17:34:10:5,121,17
5619,12-5-17:34:10:6,119,11
5620,12-5-17:34:10:7,118,12
5621,12-5-17:34:10:8,118,13
5622,12-5-17:34:10:9,118,13
5613,12-5-17:34:10:10,122,11
5624,12-5-17:34:11:1,120,10
5625,12-5-17:34:11:2,121,12
5626,12-5-17:34:11:3,122,13
5627,12-5-17:34:11:4,123,13
5628,12-5-17:34:11:5,123,13
5629,12-5-17:34:11:6,124,13
5630,12-5-17:34:11:7,124,14
5631,12-5-17:34:11:8,122,11
5632,12-5-17:34:11:9,121,28
5623,12-5-17:34:11:10,119,11
5634,12-5-17:34:12:1,118,9
5635,12-5-17:34:12:2,118,15
5636,12-5-17:34:12:3,118,14
5637,12-5-17:34:12:4,119,14
5638,12-5-17:34:12:5,120,11
5639,12-5-17:34:12:6,121,13
5640,12-5-17:34:12:7,123,13
5641,12-5-17:34:12:8,123,14
5642,12-5-17:34:12:9,124,14
5633,12-5-17:34:12:10,119,14
5644,12-5-17:34:13:1,123,17
5645,12-5-17:34:13:2,122,12
5646,12-5-17:34:13:3,120,12
5647,12-5-17:34:13:4,120,14
5648,12-5-17:34:13:5,120,9
5649,12-5-17:34:13:6,120,13
5650,12-5-17:34:13:7,120,15
5651,12-5-17:34:13:8,122,10
5652,12-5-17:34:13:9,123,11
5643,12-5-17:34:13:10,123,28
5654,12-5-17:34:14:1,125,9
5655,12-5-17:34:14:2,125,12
5656,12-5-17:34:14:3,124,10
5657,12-5-17:34:14:4,123,16
5658,12-5-17:34:14:5,121,12
5659,12-5-17:34:14:6,120,10
5660,12-5-17:34:14:7,120,14
5661,12-5-17:34:14:8,119,10
5662,12-5-17:34:14:9,120,10
5653,12-5-17:34:14:10,123,11
5664,12-5-17:34:15:1,122,12
5665,12-5-17:34:15:2,122,9
5666,12-5-17:34:15:3,123,13
5667,12-5-17:34:15:4,124,12
5668,12-5-17:34:15:5,124,15
5669,12-5-17:34:15:6,123,12
5670,12-5-17:34:15:7,122,12
5671,12-5-17:34:15:8,120,18
5672,12-5-17:34:15:9,119,10
5663,12-5-17:34:15:10,121,14
5674,12-5-17:34:16:1,120,14
5675,12-5-17:34:16:2,120,16
5676,12-5-17:34:16:3,121,11
5677,12-5-17:34:16:4,122,13
5678,12-5-17:34:16:5,123,11
5679,12-5-17:34:16:6,124,23
5680,12-5-17:34:16:7,124,12
5681,12-5-17:34:16:8,123,13
5682,12-5-17:34:16:9,122,16
5673,12-5-17:34:16:10,120,12
5684,12-5-17:34:17:1,120,11
5685,12-5-17:34:17:2,119,12
5686,12-5-17:34:17:3,119,15
5687,12-5-17:34:17:4,119,13
5688,12-5-17:34:17:5,121,11
5689,12-5-17:34:17:6,121,16
5690,12-5-17:34:17:7,122,18
5691,12-5-17:34:17:8,123,12
5692,12-5-17:34:17:9,124,10
5683,12-5-17:34:17:10,121,15
5694,12-5-17:34:18:1,122,10
5695,12-5-17:34:18:2,121,14
5696,12-5-17:34:18:3,119,12
5697,12-5-17:34:18:4,119,11
5698,12-5-17:34:18:5,119,13
5699,12-5-17:34:18:6,119,11
5700,12-5-17:34:18:7,120,14
5701,12-5-17:34:18:8,121,11
5702,12-5-17:34:18:9,122,11
5693,12-5-17:34:18:10,124,15
5704,12-5-17:34:19:1,124,16
5705,12-5-17:34:19:2,123,14
5706,12-5-17:34:19:3,123,14
5707,12-5-17:34:19:4,121,11
5708,12-5-17:34:19:5,119,12
5709,12-5-17:34:19:6,118,11
5710,12-5-17:34:19:7,116,10
5711,12-5-17:34:19:8,115,40
5712,12-5-17:34:19:9,113,15
5703,12-5-17:34:19:10,123,12
5714,12-5-17:34:20:1,116,27
5715,12-5-17:34:20:2,116,16
5716,12-5-17:34:20:3,115,14
5717,12-5-17:34:20:4,115,15
5718,12-5-17:34:20:5,115,12
5719,12-5-17:34:20:6,114,10
5720,12-5-17:34:20:7,113,12
5721,12-5-17:34:20:8,113,13
5722,12-5-17:34:20:9,113,12
5713,12-5-17:34:20:10,114,13
5724,12-5-17:34:21:1,112,20
5725,12-5-17:34:21:2,113,16
5726,12-5-17:34:21:3,114,35
5727,12-5-17:34:21:4,114,20
5728,12-5-17:34:21:5,114,27
5729,12-5-17:34:21:6,113,24
5730,12-5-17:34:21:7,112,13
5731,12-5-17:34:21:8,110,14
5732,12-5-17:34:21:9,109,16
5723,12-5-17:34:21:10,112,12
5734,12-5-17:34:22:1,108,13
5735,12-5-17:34:22:2,108,12
5736,12-5-17:34:22:3,109,12
5737,12-5-17:34:22:4,110,14
5738,12-5-17:34:22:5,111,14
5739,12-5-17:34:22:6,112,12
5740,12-5-17:34:22:7,113,13
5741,12-5-17:34:22:8,113,10
5742,12-5-17:34:22:9,113,18
5733,12-5-17:34:22:10,108,11
5744,12-5-17:34:23:1,110,16
5745,12-5-17:34:23:2,109,21
5746,12-5-17:34:23:3,109,12
5747,12-5-17:34:23:4,108,16
5748,12-5-17:34:23:5,108,13
5749,12-5-17:34:23:6,109,16
5750,12-5-17:34:23:7,110,19
5751,12-5-17:34:23:8,110,18
5752,12-5-17:34:23:9,111,24
5743,12-5-17:34:23:10,112,13
5754,12-5-17:34:24:1,110,19
5755,12-5-17:34:24:2,108,10
5756,12-5-17:34:24:3,107,18
5757,12-5-17:34:24:4,106,14
5758,12-5-17:34:24:5,106,18
5759,12-5-17:34:24:6,106,19
5760,12-5-17:34:24:7,105,24
5761,12-5-17:34:24:8,106,15
5762,12-5-17:34:24:9,107,15
5753,12-5-17:34:24:10,112,22
5764,12-5-17:34:25:1,109,14
5765,12-5-17:34:25:2,109,27
5766,12-5-17:34:25:3,109,20
5767,12-5-17:34:25:4,109,21
5768,12-5-17:34:25:5,108,15
5769,12-5-17:34:25:6,107,12
5770,12-5-17:34:25:7,106,11
5771,12-5-17:34:25:8,106,21
5772,12-5-17:34:25:9,106,12
5763,12-5-17:34:25:10,108,16
5774,12-5-17:34:26:1,108,11
5775,12-5-17:34:26:2,109,20
5776,12-5-17:34:26:3,109,20
5777,12-5-17:34:26:4,111,14
5778,12-5-17:34:26:5,111,14
5779,12-5-17:34:26:6,111,14
5780,12-5-17:34:26:7,110,16
5781,12-5-17:34:26:8,110,17
5782,12-5-17:34:26:9,108,22
5773,12-5-17:34:26:10,106,14
5784,12-5-17:34:27:1,107,19
5785,12-5-17:34:27:2,108,12
5786,12-5-17:34:27:3,108,18
5787,12-5-17:34:27:4,109,14
5788,12-5-17:34:27:5,110,19
5789,12-5-17:34:27:6,111,14
5790,12-5-17:34:27:7,112,28
5791,12-5-17:34:27:8,113,15
5792,12-5-17:34:27:9,113,14
5783,12-5-17:34:27:10,107,12
5794,12-5-17:34:28:1,110,16
5795,12-5-17:34:28:2,109,10
5796,12-5-17:34:28:3,109,14
5797,12-5-17:34:28:4,109,11
5798,12-5-17:34:28:5,109,15
5799,12-5-17:34:28:6,110,43
5800,12-5-17:34:28:7,110,13
5801,12-5-17:34:28:8,112,26
5802,12-5-17:34:28:9,113,12
5793,12-5-17:34:28:10,112,28
5804,12-5-17:34:29:1,114,17
5805,12-5-17:34:29:2,114,19
5806,12-5-17:34:29:3,113,17
5807,12-5-17:34:29:4,112,20
5808,12-5-17:34:29:5,110,20
5809,12-5-17:34:29:6,110,10
5810,12-5-17:34:29:7,110,11
5811,12-5-17:34:29:8,109,12
5812,12-5-17:34:29:9,107,12
5803,12-5-17:34:29:10,113,31
5814,12-5-17:34:30:1,108,14
5815,12-5-17:34:30:2,109,16
5816,12-5-17:34:30:3,109,14
5817,12-5-17:34:30:4,110,11
5818,12-5-17:34:30:5,109,10
5819,12-5-17:34:30:6,109,13
5820,12-5-17:34:30:7,107,24
5821,12-5-17:34:30:8,106,10
5822,12-5-17:34:30:9,107,12
5813,12-5-17:34:30:10,107,15
5824,12-5-17:34:31:1,110,13
5825,12-5-17:34:31:2,112,11
5826,12-5-17:34:31:3,113,14
5827,12-5-17:34:31:4,115,17
5828,12-5-17:34:31:5,116,28
5829,12-5-17:34:31:6,117,21
5830,12-5-17:34:31:7,117,17
5831,12-5-17:34:31:8,117,11
5832,12-5-17:34:31:9,116,9
5823,12-5-17:34:31:10,109,10
5834,12-5-17:34:32:1,113,16
5835,12-5-17:34:32:2,112,20
5836,12-5-17:34:32:3,112,17
5837,12-5-17:34:32:4,113,16
5838,12-5-17:34:32:5,113,11
5839,12-5-17:34:32:6,114,11
5840,12-5-17:34:32:7,115,10
5841,12-5-17:34:32:8,116,13
5842,12-5-17:34:32:9,116,12
5833,12-5-17:34:32:10,115,17
5844,12-5-17:34:33:1,117,12
5845,12-5-17:34:33:2,116,9
5846,12-5-17:34:33:3,115,22
5847,12-5-17:34:33:4,114,14
5848,12-5-17:34:33:5,113,13
5849,12-5-17:34:33:6,113,12
5850,12-5-17:34:33:7,114,14
5851,12-5-17:34:33:8,114,13
5852,12-5-17:34:33:9,114,12
5843,12-5-17:34:33:10,117,14
5854,12-5-17:34:34:1,117,11
5855,12-5-17:34:34:2,117,11
5856,12-5-17:34:34:3,118,12
5857,12-5-17:34:34:4,117,10
5858,12-5-17:34:34:5,117,13
5859,12-5-17:34:34:6,115,11
5860,12-5-17:34:34:7,113,11
5861,12-5-17:34:34:8,113,23
5862,12-5-17:34:34:9,112,12
5853,12-5-17:34:34:10,116,11
5864,12-5-17:34:35:1,112,18
5865,12-5-17:34:35:2,113,16
5866,12-5-17:34:35:3,114,11
5867,12-5-17:34:35:4,114,21
5868,12-5-17:34:35:5,114,10
5869,12-5-17:34:35:6,115,14
5870,12-5-17:34:35:7,115,14
5871,12-5-17:34:35:8,115,15
5872,12-5-17:34:35:9,113,27
5863,12-5-17:34:35:10,113,13
5874,12-5-17:34:36:1,111,11
5875,12-5-17:34:36:2,111,17
5876,12-5-17:34:36:3,112,13
5877,12-5-17:34:36:4,112,11
5878,12-5-17:34:36:5,113,15
5879,12-5-17:34:36:6,114,12
5880,12-5-17:34:36:7,115,14
5881,12-5-17:34:36:8,116,12
5882,12-5-17:34:36:9,117,14
5873,12-5-17:34:36:10,112,14
5884,12-5-17:34:37:1,116,11
5885,12-5-17:34:37:2,116,17
5886,12-5-17:34:37:3,114,17
5887,12-5-17:34:37:4,113,29
5888,12-5-17:34:37:5,113,21
5889,12-5-17:34:37:6,113,13
5890,12-5-17:34:37:7,113,14
5891,12-5-17:34:37:8,113,13
5892,12-5-17:34:37:9,114,12
5883,12-5-17:34:37:10,117,25
5894,12-5-17:34:38:1,116,10
5895,12-5-17:34:38:2,117,10
5896,12-5-17:34:38:3,117,12
5897,12-5-17:34:38:4,117,26
5898,12-5-17:34:38:5,116,29
5899,12-5-17:34:38:6,114,13
5900,12-5-17:34:38:7,113,13
5901,12-5-17:34:38:8,113,15
5902,12-5-17:34:38:9,113,15
5893,12-5-17:34:38:10,115,13
5904,12-5-17:34:39:1,113,16
5905,12-5-17:34:39:2,114,43
5906,12-5-17:34:39:3,115,14
5907,12-5-17:34:39:4,115,19
5908,12-5-17:34:39:5,116,12
5909,12-5-17:34:39:6,117,13
5910,12-5-17:34:39:7,116,13
5911,12-5-17:34:39:8,115,16
5912,12-5-17:34:39:9,114,15
5903,12-5-17:34:39:10,113,21
5914,12-5-17:34:40:1,113,22
5915,12-5-17:34:40:2,113,17
5916,12-5-17:34:40:3,114,13
5917,12-5-17:34:40:4,115,12
5918,12-5-17:34:40:5,115,15
5919,12-5-17:34:40:6,116,11
5920,12-5-17:34:40:7,117,10
5921,12-5-17:34:40:8,117,11
5922,12-5-17:34:40:9,117,12
5913,12-5-17:34:40:10,113,14
5924,12-5-17:34:41:1,116,11
5925,12-5-17:34:41:2,115,12
5926,12-5-17:34:41:3,114,13
5927,12-5-17:34:41:4,114,13
5928,12-5-17:34:41:5,114,12
5929,12-5-17:34:41:6,114,14
5930,12-5-17:34:41:7,114,16
5931,12-5-17:34:41:8,114,11
5932,12-5-17:34:41:9,115,11
5923,12-5-17:34:41:10,117,13
5934,12-5-17:34:42:1,117,23
5935,12-5-17:34:42:2,117,19
5936,12-5-17:34:42:3,117,10
5937,12-5-17:34:42:4,116,11
5938,12-5-17:34:42:5,115,14
5939,12-5-17:34:42:6,113,15
5940,12-5-17:34:42:7,110,12
5941,12-5-17:34:42:8,110,9
5942,12-5-17:34:42:9,109,11
5933,12-5-17:34:42:10,116,10
5944,12-5-17:34:43:1,109,10
5945,12-5-17:34:43:2,109,9
5946,12-5-17:34:43:3,110,21
5947,12-5-17:34:43:4,112,10
5948,12-5-17:34:43:5,113,11
5949,12-5-17:34:43:6,115,10
5950,12-5-17:34:43:7,114,15
5951,12-5-17:34:43:8,111,15
5952,12-5-17:34:43:9,109,12
5943,12-5-17:34:43:10,109,24
5954,12-5-17:34:44:1,109,13
5955,12-5-17:34:44:2,112,14
5956,12-5-17:34:44:3,112,10
5957,12-5-17:34:44:4,113,29
5958,12-5-17:34:44:5,113,14
5959,12-5-17:34:44:6,115,19
5960,12-5-17:34:44:7,117,18
5961,12-5-17:34:44:8,119,15
5962,12-5-17:34:44:9,119,14
5953,12-5-17:34:44:10,109,11
5964,12-5-17:34:45:1,118,11
5965,12-5-17:34:45:2,117,22
5966,12-5-17:34:45:3,116,10
5967,12-5-17:34:45:4,115,16
5968,12-5-17:34:45:5,115,14
5969,12-5-17:34:45:6,115,14
5970,12-5-17:34:45:7,115,29
5971,12-5-17:34:45:8,116,15
5972,12-5-17:34:45:9,117,13
5963,12-5-17:34:45:10,119,13
5974,12-5-17:34:46:1,115,18
5975,12-5-17:34:46:2,112,11
5976,12-5-17:34:46:3,110,10
5977,12-5-17:34:46:4,107,27
5978,12-5-17:34:46:5,106,17
5979,12-5-17:34:46:6,104,16
5980,12-5-17:34:46:7,104,14
5981,12-5-17:34:46:8,105,15
5982,12-5-17:34:46:9,107,11
5973,12-5-17:34:46:10,116,12
5984,12-5-17:34:47:1,108,19
5985,12-5-17:34:47:2,105,22
5986,12-5-17:34:47:3,110,13
5987,12-5-17:34:47:4,114,11
5988,12-5-17:34:47:5,116,11
5989,12-5-17:34:47:6,115,24
5990,12-5-17:34:47:7,111,10
5991,12-5-17:34:47:8,103,12
5992,12-5-17:34:47:9,96,10
5983,12-5-17:34:47:10,108,12
5994,12-5-17:34:48:1,89,11
5995,12-5-17:34:48:2,87,19
5996,12-5-17:34:48:3,86,18
5997,12-5-17:34:48:4,84,17
5998,12-5-17:34:48:5,86,33
5999,12-5-17:34:48:6,86,20
6000,12-5-17:34:48:7,90,11
6001,12-5-17:34:48:8,101,10
6002,12-5-17:34:48:9,108,8
5993,12-5-17:34:48:10,91,13
6004,12-5-17:34:49:1,109,10
6005,12-5-17:34:49:2,108,16
6006,12-5-17:34:49:3,108,10
6007,12-5-17:34:49:4,108,12
6008,12-5-17:34:49:5,111,12
6009,12-5-17:34:49:6,111,16
6010,12-5-17:34:49:7,111,12
6011,12-5-17:34:49:8,112,13
6012,12-5-17:34:49:9,112,11
6003,12-5-17:34:49:10,110,11
6014,12-5-17:34:50:1,114,13
6015,12-5-17:34:50:2,112,11
6016,12-5-17:34:50:3,111,15
6017,12-5-17:34:50:4,110,13
6018,12-5-17:34:50:5,110,15
6019,12-5-17:34:50:6,110,13
6020,12-5-17:34:50:7,110,29
6021,12-5-17:34:50:8,109,17
6022,12-5-17:34:50:9,112,18
6013,12-5-17:34:50:10,114,12
6024,12-5-17:34:51:1,115,12
6025,12-5-17:34:51:2,117,13
6026,12-5-17:34:51:3,118,20
6027,12-5-17:34:51:4,119,15
6028,12-5-17:34:51:5,117,12
6029,12-5-17:34:51:6,116,19
6030,12-5-17:34:51:7,115,12
6031,12-5-17:34:51:8,114,13
6032,12-5-17:34:51:9,115,13
6023,12-5-17:34:51:10,114,16
6034,12-5-17:34:52:1,116,17
6035,12-5-17:34:52:2,116,29
6036,12-5-17:34:52:3,117,23
6037,12-5-17:34:52:4,118,18
6038,12-5-17:34:52:5,118,40
6039,12-5-17:34:52:6,119,23
6040,12-5-17:34:52:7,118,31
6041,12-5-17:34:52:8,116,18
6042,12-5-17:34:52:9,115,10
6033,12-5-17:34:52:10,115,14
6044,12-5-17:34:53:1,114,12
6045,12-5-17:34:53:2,114,17
6046,12-5-17:34:53:3,115,16
6047,12-5-17:34:53:4,116,12
6048,12-5-17:34:53:5,116,19
6049,12-5-17:34:53:6,118,19
6050,12-5-17:34:53:7,119,21
6051,12-5-17:34:53:8,119,14
6052,12-5-17:34:53:9,117,9
6043,12-5-17:34:53:10,114,21
6054,12-5-17:34:54:1,114,12
6055,12-5-17:34:54:2,113,10
6056,12-5-17:34:54:3,113,13
6057,12-5-17:34:54:4,112,21
6058,12-5-17:34:54:5,113,15
6059,12-5-17:34:54:6,113,12
6060,12-5-17:34:54:7,115,17
6061,12-5-17:34:54:8,116,27
6062,12-5-17:34:54:9,116,13
6053,12-5-17:34:54:10,116,15
6064,12-5-17:34:55:1,117,34
6065,12-5-17:34:55:2,115,51
6066,12-5-17:34:55:3,115,18
6067,12-5-17:34:55:4,114,17
6068,12-5-17:34:55:5,115,13
6069,12-5-17:34:55:6,115,15
6070,12-5-17:34:55:7,116,13
6071,12-5-17:34:55:8,117,13
6072,12-5-17:34:55:9,117,13
6063,12-5-17:34:55:10,117,14
6074,12-5-17:34:56:1,120,15
6075,12-5-17:34:56:2,121,14
6076,12-5-17:34:56:3,121,14
6077,12-5-17:34:56:4,119,23
6078,12-5-17:34:56:5,118,26
6079,12-5-17:34:56:6,117,12
6080,12-5-17:34:56:7,116,27
6081,12-5-17:34:56:8,116,93
6082,12-5-17:34:56:9,116,125
6073,12-5-17:34:56:10,120,15
6084,12-5-17:34:57:1,117,17
6085,12-5-17:34:57:2,118,23
6086,12-5-17:34:57:3,119,12
6087,12-5-17:34:57:4,120,16
6088,12-5-17:34:57:5,119,9
6089,12-5-17:34:57:6,118,14
6090,12-5-17:34:57:7,117,13
6091,12-5-17:34:57:8,115,13
6092,12-5-17:34:57:9,115,49
6083,12-5-17:34:57:10,116,47
6094,12-5-17:34:58:1,114,16
6095,12-5-17:34:58:2,114,24
6096,12-5-17:34:58:3,115,33
6097,12-5-17:34:58:4,116,34
6098,12-5-17:34:58:5,116,56
6099,12-5-17:34:58:6,116,43
6100,12-5-17:34:58:7,116,15
6101,12-5-17:34:58:8,114,17
6102,12-5-17:34:58:9,113,19
6093,12-5-17:34:58:10,114,35
6104,12-5-17:34:59:1,113,16
6105,12-5-17:34:59:2,114,11
6106,12-5-17:34:59:3,115,15
6107,12-5-17:34:59:4,117,35
6108,12-5-17:34:59:5,119,18
6109,12-5-17:34:59:6,121,30
6110,12-5-17:34:59:7,122,59
6111,12-5-17:34:59:8,122,29
6112,12-5-17:34:59:9,122,14
6103,12-5-17:34:59:10,113,35
6114,12-5-17:35:0:1,119,28
6115,12-5-17:35:0:2,117,24
6116,12-5-17:35:0:3,117,22
6117,12-5-17:35:0:4,117,17
6118,12-5-17:35:0:5,117,56
6119,12-5-17:35:0:6,118,23
6120,12-5-17:35:0:7,119,15
6121,12-5-17:35:0:8,119,18
6122,12-5-17:35:0:9,120,11
6113,12-5-17:35:0:10,120,83
6124,12-5-17:35:1:1,119,30
6125,12-5-17:35:1:2,117,25
6126,12-5-17:35:1:3,116,11
6127,12-5-17:35:1:4,114,17
6128,12-5-17:35:1:5,113,23
6129,12-5-17:35:1:6,113,18
6130,12-5-17:35:1:7,112,14
6131,12-5-17:35:1:8,112,18
6132,12-5-17:35:1:9,112,18
6123,12-5-17:35:1:10,120,15
6134,12-5-17:35:2:1,113,14
6135,12-5-17:35:2:2,114,20
6136,12-5-17:35:2:3,114,28
6137,12-5-17:35:2:4,114,14
6138,12-5-17:35:2:5,113,17
6139,12-5-17:35:2:6,111,13
6140,12-5-17:35:2:7,111,13
6141,12-5-17:35:2:8,109,14
6142,12-5-17:35:2:9,108,15
6133,12-5-17:35:2:10,113,21
6144,12-5-17:35:3:1,113,11
6145,12-5-17:35:3:2,115,14
6146,12-5-17:35:3:3,115,15
6147,12-5-17:35:3:4,116,53
6148,12-5-17:35:3:5,116,16
6149,12-5-17:35:3:6,114,11
6150,12-5-17:35:3:7,113,16
6151,12-5-17:35:3:8,114,13
6152,12-5-17:35:3:9,115,14
6143,12-5-17:35:3:10,110,14
6154,12-5-17:35:4:1,113,11
6155,12-5-17:35:4:2,112,24
6156,12-5-17:35:4:3,112,19
6157,12-5-17:35:4:4,113,17
6158,12-5-17:35:4:5,114,14
6159,12-5-17:35:4:6,113,15
6160,12-5-17:35:4:7,112,23
6161,12-5-17:35:4:8,111,17
6162,12-5-17:35:4:9,109,25
6153,12-5-17:35:4:10,114,15
6164,12-5-17:35:5:1,109,14
6165,12-5-17:35:5:2,109,17
6166,12-5-17:35:5:3,110,23
6167,12-5-17:35:5:4,112,14
6168,12-5-17:35:5:5,114,13
6169,12-5-17:35:5:6,114,33
6170,12-5-17:35:5:7,114,12
6171,12-5-17:35:5:8,115,51
6172,12-5-17:35:5:9,114,40
6163,12-5-17:35:5:10,109,16
6174,12-5-17:35:6:1,112,32
6175,12-5-17:35:6:2,111,108
6176,12-5-17:35:6:3,111,39
6177,12-5-17:35:6:4,111,61
6178,12-5-17:35:6:5,112,21
6179,12-5-17:35:6:6,112,25
6180,12-5-17:35:6:7,113,18
6181,12-5-17:35:6:8,114,14
6182,12-5-17:35:6:9,115,12
6173,12-5-17:35:6:10,113,92
6184,12-5-17:35:7:1,114,13
6185,12-5-17:35:7:2,113,11
6186,12-5-17:35:7:3,112,16
6187,12-5-17:35:7:4,111,13
6188,12-5-17:35:7:5,111,17
6189,12-5-17:35:7:6,111,21
6190,12-5-17:35:7:7,111,11
6191,12-5-17:35:7:8,112,20
6192,12-5-17:35:7:9,113,52
6183,12-5-17:35:7:10,115,14
6194,12-5-17:35:8:1,115,60
6195,12-5-17:35:8:2,115,28
6196,12-5-17:35:8:3,115,39
6197,12-5-17:35:8:4,114,17
6198,12-5-17:35:8:5,112,19
6199,12-5-17:35:8:6,112,24
6200,12-5-17:35:8:7,111,28
6201,12-5-17:35:8:8,111,18
6202,12-5-17:35:8:9,111,24
6193,12-5-17:35:8:10,114,29
6204,12-5-17:35:9:1,113,34
6205,12-5-17:35:9:2,113,13
6206,12-5-17:35:9:3,114,30
6207,12-5-17:35:9:4,115,17
6208,12-5-17:35:9:5,115,17
6209,12-5-17:35:9:6,114,12
