id,time,light,sound
2263,12-5-17:30:22:4,22,10
2264,12-5-17:30:22:5,23,12
2265,12-5-17:30:22:6,22,22
2266,12-5-17:30:22:7,22,21
2267,12-5-17:30:22:8,22,19
2268,12-5-17:30:22:9,23,17
2259,12-5-17:30:22:10,23,22
2270,12-5-17:30:23:1,23,12
2271,12-5-17:30:23:2,23,9
2272,12-5-17:30:23:3,22,10
2273,12-5-17:30:23:4,23,9
2274,12-5-17:30:23:5,23,13
2275,12-5-17:30:23:6,23,13
2276,12-5-17:30:23:7,22,9
2277,12-5-17:30:23:8,22,10
2278,12-5-17:30:23:9,22,9
2269,12-5-17:30:23:10,22,11
2280,12-5-17:30:24:1,23,14
2281,12-5-17:30:24:2,23,11
2282,12-5-17:30:24:3,22,9
2283,12-5-17:30:24:4,23,10
2284,12-5-17:30:24:5,22,9
2285,12-5-17:30:24:6,24,11
2286,12-5-17:30:24:7,22,10
2287,12-5-17:30:24:8,23,11
2288,12-5-17:30:24:9,23,9
2279,12-5-17:30:24:10,22,15
2290,12-5-17:30:25:1,22,11
2291,12-5-17:30:25:2,22,9
2292,12-5-17:30:25:3,23,9
2293,12-5-17:30:25:4,23,9
2294,12-5-17:30:25:5,22,12
2295,12-5-17:30:25:6,24,8
2296,12-5-17:30:25:7,23,11
2297,12-5-17:30:25:8,22,10
2298,12-5-17:30:25:9,23,9
2289,12-5-17:30:25:10,22,9
2300,12-5-17:30:26:1,23,15
2301,12-5-17:30:26:2,22,10
2302,12-5-17:30:26:3,22,13
2303,12-5-17:30:26:4,22,11
2304,12-5-17:30:26:5,22,12
2305,12-5-17:30:26:6,22,9
2306,12-5-17:30:26:7,23,10
2307,12-5-17:30:26:8,22,10
2308,12-5-17:30:26:9,22,10
2299,12-5-17:30:26:10,22,9
2310,12-5-17:30:27:1,22,10
2311,12-5-17:30:27:2,23,10
2312,12-5-17:30:27:3,23,10
2313,12-5-17:30:27:4,22,9
2314,12-5-17:30:27:5,22,9
2315,12-5-17:30:27:6,22,26
2316,12-5-17:30:27:7,23,14
2317,12-5-17:30:27:8,22,12
2318,12-5-17:30:27:9,23,12
2309,12-5-17:30:27:10,22,8
2320,12-5-17:30:28:1,22,11
2321,12-5-17:30:28:2,22,22
2322,12-5-17:30:28:3,23,19
2323,12-5-17:30:28:4,23,9
2324,12-5-17:30:28:5,24,11
2325,12-5-17:30:28:6,22,10
2326,12-5-17:30:28:7,23,14
2327,12-5-17:30:28:8,22,11
2328,12-5-17:30:28:9,23,13
2319,12-5-17:30:28:10,23,10
2330,12-5-17:30:29:1,22,12
2331,12-5-17:30:29:2,22,12
2332,12-5-17:30:29:3,21,13
2333,12-5-17:30:29:4,22,14
2334,12-5-17:30:29:5,22,10
2335,12-5-17:30:29:6,22,20
2336,12-5-17:30:29:7,22,10
2337,12-5-17:30:29:8,22,10
2338,12-5-17:30:29:9,23,9
2329,12-5-17:30:29:10,23,18
2340,12-5-17:30:30:1,22,9
2341,12-5-17:30:30:2,24,9
2342,12-5-17:30:30:3,22,9
2343,12-5-17:30:30:4,21,10
2344,12-5-17:30:30:5,22,14
2345,12-5-17:30:30:6,22,12
2346,12-5-17:30:30:7,22,12
2347,12-5-17:30:30:8,22,12
2348,12-5-17:30:30:9,22,14
2339,12-5-17:30:30:10,22,21
2350,12-5-17:30:31:1,22,9
2351,12-5-17:30:31:2,23,10
2352,12-5-17:30:31:3,22,8
2353,12-5-17:30:31:4,22,11
2354,12-5-17:30:31:5,22,10
2355,12-5-17:30:31:6,21,11
2356,12-5-17:30:31:7,22,10
2357,12-5-17:30:31:8,22,12
2358,12-5-17:30:31:9,21,9
2349,12-5-17:30:31:10,22,10
2360,12-5-17:30:32:1,22,9
2361,12-5-17:30:32:2,22,18
2362,12-5-17:30:32:3,22,11
2363,12-5-17:30:32:4,23,14
2364,12-5-17:30:32:5,22,12
2365,12-5-17:30:32:6,22,9
2366,12-5-17:30:32:7,23,10
2367,12-5-17:30:32:8,22,11
2368,12-5-17:30:32:9,22,12
2359,12-5-17:30:32:10,22,13
2370,12-5-17:30:33:1,23,10
2371,12-5-17:30:33:2,22,10
2372,12-5-17:30:33:3,21,9
2373,12-5-17:30:33:4,22,12
2374,12-5-17:30:33:5,22,17
2375,12-5-17:30:33:6,22,12
2376,12-5-17:30:33:7,22,9
2377,12-5-17:30:33:8,22,14
2378,12-5-17:30:33:9,24,11
2369,12-5-17:30:33:10,23,10
2380,12-5-17:30:34:1,22,11
2381,12-5-17:30:34:2,23,12
2382,12-5-17:30:34:3,22,13
2383,12-5-17:30:34:4,22,17
2384,12-5-17:30:34:5,23,10
2385,12-5-17:30:34:6,22,9
2386,12-5-17:30:34:7,22,13
2387,12-5-17:30:34:8,22,11
2388,12-5-17:30:34:9,22,12
2379,12-5-17:30:34:10,22,12
2390,12-5-17:30:35:1,22,11
2391,12-5-17:30:35:2,22,10
2392,12-5-17:30:35:3,22,17
2393,12-5-17:30:35:4,23,14
2394,12-5-17:30:35:5,22,8
2395,12-5-17:30:35:6,22,11
2396,12-5-17:30:35:7,22,16
2397,12-5-17:30:35:8,22,13
2398,12-5-17:30:35:9,23,15
2389,12-5-17:30:35:10,22,9
2400,12-5-17:30:36:1,22,12
2401,12-5-17:30:36:2,22,10
2402,12-5-17:30:36:3,22,10
2403,12-5-17:30:36:4,21,9
2404,12-5-17:30:36:5,22,15
2405,12-5-17:30:36:6,22,12
2406,12-5-17:30:36:7,22,9
2407,12-5-17:30:36:8,22,9
2408,12-5-17:30:36:9,22,8
2399,12-5-17:30:36:10,22,13
2410,12-5-17:30:37:1,22,12
2411,12-5-17:30:37:2,22,12
2412,12-5-17:30:37:3,22,13
2413,12-5-17:30:37:4,22,15
2414,12-5-17:30:37:5,21,10
2415,12-5-17:30:37:6,22,13
2416,12-5-17:30:37:7,21,11
2417,12-5-17:30:37:8,22,14
2418,12-5-17:30:37:9,22,10
2409,12-5-17:30:37:10,22,12
2420,12-5-17:30:38:1,22,10
2421,12-5-17:30:38:2,22,9
2422,12-5-17:30:38:3,22,10
2423,12-5-17:30:38:4,23,11
2424,12-5-17:30:38:5,23,12
2425,12-5-17:30:38:6,23,28
2426,12-5-17:30:38:7,24,11
2427,12-5-17:30:38:8,23,7
2428,12-5-17:30:38:9,22,11
2419,12-5-17:30:38:10,22,9
2430,12-5-17:30:39:1,23,8
2431,12-5-17:30:39:2,22,14
2432,12-5-17:30:39:3,22,10
2433,12-5-17:30:39:4,22,17
2434,12-5-17:30:39:5,22,9
2435,12-5-17:30:39:6,22,10
2436,12-5-17:30:39:7,23,9
2437,12-5-17:30:39:8,22,8
2438,12-5-17:30:39:9,23,15
2429,12-5-17:30:39:10,23,11
2440,12-5-17:30:40:1,23,8
2441,12-5-17:30:40:2,22,12
2442,12-5-17:30:40:3,22,10
2443,12-5-17:30:40:4,22,9
2444,12-5-17:30:40:5,22,15
2445,12-5-17:30:40:6,22,11
2446,12-5-17:30:40:7,22,10
2447,12-5-17:30:40:8,22,11
2448,12-5-17:30:40:9,22,7
2439,12-5-17:30:40:10,23,8
2450,12-5-17:30:41:1,22,13
2451,12-5-17:30:41:2,23,9
2452,12-5-17:30:41:3,22,18
2453,12-5-17:30:41:4,23,11
2454,12-5-17:30:41:5,22,12
2455,12-5-17:30:41:6,21,9
2456,12-5-17:30:41:7,22,9
2457,12-5-17:30:41:8,22,11
2458,12-5-17:30:41:9,22,12
2449,12-5-17:30:41:10,22,11
2460,12-5-17:30:42:1,22,18
2461,12-5-17:30:42:2,22,12
2462,12-5-17:30:42:3,24,9
2463,12-5-17:30:42:4,23,15
2464,12-5-17:30:42:5,23,9
2465,12-5-17:30:42:6,23,12
2466,12-5-17:30:42:7,23,12
2467,12-5-17:30:42:8,23,9
2468,12-5-17:30:42:9,23,13
2459,12-5-17:30:42:10,22,11
2470,12-5-17:30:43:1,22,11
2471,12-5-17:30:43:2,22,9
2472,12-5-17:30:43:3,22,11
2473,12-5-17:30:43:4,22,10
2474,12-5-17:30:43:5,22,11
2475,12-5-17:30:43:6,23,8
2476,12-5-17:30:43:7,23,12
2477,12-5-17:30:43:8,23,9
2478,12-5-17:30:43:9,23,10
2469,12-5-17:30:43:10,23,10
2480,12-5-17:30:44:1,22,9
2481,12-5-17:30:44:2,22,13
2482,12-5-17:30:44:3,22,9
2483,12-5-17:30:44:4,22,9
2484,12-5-17:30:44:5,22,18
2485,12-5-17:30:44:6,22,10
2486,12-5-17:30:44:7,22,10
2487,12-5-17:30:44:8,22,9
2488,12-5-17:30:44:9,23,8
2479,12-5-17:30:44:10,23,18
2490,12-5-17:30:45:1,22,10
2491,12-5-17:30:45:2,22,15
2492,12-5-17:30:45:3,21,11
2493,12-5-17:30:45:4,22,11
2494,12-5-17:30:45:5,22,11
2495,12-5-17:30:45:6,22,9
2496,12-5-17:30:45:7,22,25
2497,12-5-17:30:45:8,22,15
2498,12-5-17:30:45:9,23,14
2489,12-5-17:30:45:10,22,9
2500,12-5-17:30:46:1,24,31
2501,12-5-17:30:46:2,22,14
2502,12-5-17:30:46:3,22,16
2503,12-5-17:30:46:4,23,19
2504,12-5-17:30:46:5,22,9
2505,12-5-17:30:46:6,22,13
2506,12-5-17:30:46:7,21,12
2507,12-5-17:30:46:8,21,10
2508,12-5-17:30:46:9,22,9
2499,12-5-17:30:46:10,21,8
2510,12-5-17:30:47:1,22,8
2511,12-5-17:30:47:2,22,9
2512,12-5-17:30:47:3,23,10
2513,12-5-17:30:47:4,22,9
2514,12-5-17:30:47:5,22,9
2515,12-5-17:30:47:6,22,10
2516,12-5-17:30:47:7,21,13
2517,12-5-17:30:47:8,22,14
2518,12-5-17:30:47:9,21,9
2509,12-5-17:30:47:10,22,13
2520,12-5-17:30:48:1,22,11
2521,12-5-17:30:48:2,22,13
2522,12-5-17:30:48:3,22,14
2523,12-5-17:30:48:4,22,10
2524,12-5-17:30:48:5,22,10
2525,12-5-17:30:48:6,22,14
2526,12-5-17:30:48:7,22,14
2527,12-5-17:30:48:8,22,11
2528,12-5-17:30:48:9,22,10
2519,12-5-17:30:48:10,22,15
2530,12-5-17:30:49:1,23,11
2531,12-5-17:30:49:2,22,10
2532,12-5-17:30:49:3,22,16
2533,12-5-17:30:49:4,22,13
2534,12-5-17:30:49:5,22,13
2535,12-5-17:30:49:6,21,11
2536,12-5-17:30:49:7,22,11
2537,12-5-17:30:49:8,22,12
2538,12-5-17:30:49:9,21,14
2529,12-5-17:30:49:10,22,9
2540,12-5-17:30:50:1,21,10
2541,12-5-17:30:50:2,22,15
2542,12-5-17:30:50:3,22,12
2543,12-5-17:30:50:4,22,10
2544,12-5-17:30:50:5,21,11
2545,12-5-17:30:50:6,22,10
2546,12-5-17:30:50:7,22,11
2547,12-5-17:30:50:8,22,9
2548,12-5-17:30:50:9,22,9
2539,12-5-17:30:50:10,22,10
2550,12-5-17:30:51:1,22,21
2551,12-5-17:30:51:2,22,14
2552,12-5-17:30:51:3,23,19
2553,12-5-17:30:51:4,22,12
2554,12-5-17:30:51:5,21,9
2555,12-5-17:30:51:6,22,13
2556,12-5-17:30:51:7,22,13
2557,12-5-17:30:51:8,22,16
2558,12-5-17:30:51:9,22,13
2549,12-5-17:30:51:10,22,24
2560,12-5-17:30:52:1,22,8
2561,12-5-17:30:52:2,20,10
2562,12-5-17:30:52:3,21,11
2563,12-5-17:30:52:4,22,16
2564,12-5-17:30:52:5,21,12
2565,12-5-17:30:52:6,21,10
2566,12-5-17:30:52:7,22,19
2567,12-5-17:30:52:8,22,11
2568,12-5-17:30:52:9,22,14
2559,12-5-17:30:52:10,21,19
2570,12-5-17:30:53:1,22,13
2571,12-5-17:30:53:2,22,17
2572,12-5-17:30:53:3,23,34
2573,12-5-17:30:53:4,22,13
2574,12-5-17:30:53:5,22,26
2575,12-5-17:30:53:6,23,20
2576,12-5-17:30:53:7,22,41
2577,12-5-17:30:53:8,24,19
2578,12-5-17:30:53:9,22,12
2569,12-5-17:30:53:10,22,13
2580,12-5-17:30:54:1,22,11
2581,12-5-17:30:54:2,22,12
2582,12-5-17:30:54:3,22,24
2583,12-5-17:30:54:4,23,12
2584,12-5-17:30:54:5,22,20
2585,12-5-17:30:54:6,22,17
2586,12-5-17:30:54:7,22,8
2587,12-5-17:30:54:8,22,12
2588,12-5-17:30:54:9,21,14
2579,12-5-17:30:54:10,23,13
2590,12-5-17:30:55:1,22,9
2591,12-5-17:30:55:2,22,13
2592,12-5-17:30:55:3,22,18
2593,12-5-17:30:55:4,21,13
2594,12-5-17:30:55:5,22,15
2595,12-5-17:30:55:6,21,9
2596,12-5-17:30:55:7,22,10
2597,12-5-17:30:55:8,22,10
2598,12-5-17:30:55:9,21,12
2589,12-5-17:30:55:10,21,12
2600,12-5-17:30:56:1,22,16
2601,12-5-17:30:56:2,22,9
2602,12-5-17:30:56:3,23,11
2603,12-5-17:30:56:4,23,11
2604,12-5-17:30:56:5,22,10
2605,12-5-17:30:56:6,22,9
2606,12-5-17:30:56:7,21,22
2607,12-5-17:30:56:8,22,11
2608,12-5-17:30:56:9,22,12
2599,12-5-17:30:56:10,23,11
2610,12-5-17:30:57:1,22,10
2611,12-5-17:30:57:2,21,16
2612,12-5-17:30:57:3,21,10
2613,12-5-17:30:57:4,22,14
2614,12-5-17:30:57:5,21,8
2615,12-5-17:30:57:6,22,11
2616,12-5-17:30:57:7,22,15
2617,12-5-17:30:57:8,23,10
2618,12-5-17:30:57:9,22,9
2609,12-5-17:30:57:10,21,12
2620,12-5-17:30:58:1,23,9
2621,12-5-17:30:58:2,23,9
2622,12-5-17:30:58:3,21,12
2623,12-5-17:30:58:4,22,9
2624,12-5-17:30:58:5,22,10
2625,12-5-17:30:58:6,22,11
2626,12-5-17:30:58:7,21,9
2627,12-5-17:30:58:8,22,10
2628,12-5-17:30:58:9,22,18
2619,12-5-17:30:58:10,22,9
2630,12-5-17:30:59:1,22,8
2631,12-5-17:30:59:2,23,9
2632,12-5-17:30:59:3,22,11
2633,12-5-17:30:59:4,21,13
2634,12-5-17:30:59:5,22,13
2635,12-5-17:30:59:6,22,16
2636,12-5-17:30:59:7,21,11
2637,12-5-17:30:59:8,21,14
2638,12-5-17:30:59:9,22,10
2629,12-5-17:30:59:10,22,12
2640,12-5-17:31:0:1,20,10
2641,12-5-17:31:0:2,21,12
2642,12-5-17:31:0:3,22,13
2643,12-5-17:31:0:4,22,17
2644,12-5-17:31:0:5,22,12
2645,12-5-17:31:0:6,22,10
2646,12-5-17:31:0:7,21,9
2647,12-5-17:31:0:8,21,10
2648,12-5-17:31:0:9,21,7
2639,12-5-17:31:0:10,22,11
2650,12-5-17:31:1:1,21,9
2651,12-5-17:31:1:2,22,10
2652,12-5-17:31:1:3,21,11
2653,12-5-17:31:1:4,22,9
2654,12-5-17:31:1:5,22,12
2655,12-5-17:31:1:6,22,13
2656,12-5-17:31:1:7,20,12
2657,12-5-17:31:1:8,21,10
2658,12-5-17:31:1:9,22,14
2649,12-5-17:31:1:10,22,14
2660,12-5-17:31:2:1,21,14
2661,12-5-17:31:2:2,22,15
2662,12-5-17:31:2:3,22,13
2663,12-5-17:31:2:4,21,18
2664,12-5-17:31:2:5,21,8
2665,12-5-17:31:2:6,21,8
2666,12-5-17:31:2:7,21,10
2667,12-5-17:31:2:8,23,9
2668,12-5-17:31:2:9,23,10
2659,12-5-17:31:2:10,22,16
2670,12-5-17:31:3:1,22,9
2671,12-5-17:31:3:2,22,9
2672,12-5-17:31:3:3,21,11
2673,12-5-17:31:3:4,21,9
2674,12-5-17:31:3:5,21,12
2675,12-5-17:31:3:6,22,9
2676,12-5-17:31:3:7,21,7
2677,12-5-17:31:3:8,22,8
2678,12-5-17:31:3:9,21,12
2669,12-5-17:31:3:10,22,8
2680,12-5-17:31:4:1,22,18
2681,12-5-17:31:4:2,22,9
2682,12-5-17:31:4:3,21,10
2683,12-5-17:31:4:4,22,13
2684,12-5-17:31:4:5,22,11
2685,12-5-17:31:4:6,21,8
2686,12-5-17:31:4:7,22,12
2687,12-5-17:31:4:8,21,16
2688,12-5-17:31:4:9,23,10
2679,12-5-17:31:4:10,20,8
2690,12-5-17:31:5:1,21,8
2691,12-5-17:31:5:2,20,11
2692,12-5-17:31:5:3,21,11
2693,12-5-17:31:5:4,21,13
2694,12-5-17:31:5:5,22,10
2695,12-5-17:31:5:6,21,13
2696,12-5-17:31:5:7,21,11
2697,12-5-17:31:5:8,20,10
2698,12-5-17:31:5:9,21,12
2689,12-5-17:31:5:10,21,12
2700,12-5-17:31:6:1,20,20
2701,12-5-17:31:6:2,21,9
2702,12-5-17:31:6:3,21,12
2703,12-5-17:31:6:4,21,15
2704,12-5-17:31:6:5,22,19
2705,12-5-17:31:6:6,21,18
2706,12-5-17:31:6:7,22,10
2707,12-5-17:31:6:8,22,30
2708,12-5-17:31:6:9,22,29
2699,12-5-17:31:6:10,22,10
2710,12-5-17:31:7:1,22,14
2711,12-5-17:31:7:2,23,26
2712,12-5-17:31:7:3,22,20
2713,12-5-17:31:7:4,22,17
2714,12-5-17:31:7:5,23,19
2715,12-5-17:31:7:6,22,9
2716,12-5-17:31:7:7,22,88
2717,12-5-17:31:7:8,23,27
2718,12-5-17:31:7:9,22,20
2709,12-5-17:31:7:10,22,33
2720,12-5-17:31:8:1,21,9
2721,12-5-17:31:8:2,21,24
2722,12-5-17:31:8:3,22,14
2723,12-5-17:31:8:4,22,13
2724,12-5-17:31:8:5,21,15
2725,12-5-17:31:8:6,21,24
2726,12-5-17:31:8:7,20,10
2727,12-5-17:31:8:8,20,13
2728,12-5-17:31:8:9,20,8
2719,12-5-17:31:8:10,22,11
2730,12-5-17:31:9:1,20,27
2731,12-5-17:31:9:2,20,10
2732,12-5-17:31:9:3,21,9
2733,12-5-17:31:9:4,22,11
2734,12-5-17:31:9:5,21,20
2735,12-5-17:31:9:6,21,9
2736,12-5-17:31:9:7,21,12
2737,12-5-17:31:9:8,22,9
2738,12-5-17:31:9:9,21,11
2729,12-5-17:31:9:10,20,10
2740,12-5-17:31:10:1,21,7
2741,12-5-17:31:10:2,21,12
2742,12-5-17:31:10:3,21,11
2743,12-5-17:31:10:4,21,11
2744,12-5-17:31:10:5,21,11
2745,12-5-17:31:10:6,22,10
2746,12-5-17:31:10:7,21,18
2747,12-5-17:31:10:8,21,16
2748,12-5-17:31:10:9,22,16
2739,12-5-17:31:10:10,21,8
2750,12-5-17:31:11:1,21,12
2751,12-5-17:31:11:2,22,13
2752,12-5-17:31:11:3,22,11
2753,12-5-17:31:11:4,21,10
2754,12-5-17:31:11:5,21,17
2755,12-5-17:31:11:6,21,9
2756,12-5-17:31:11:7,21,12
2757,12-5-17:31:11:8,22,28
2758,12-5-17:31:11:9,20,9
2749,12-5-17:31:11:10,22,13
2760,12-5-17:31:12:1,22,11
2761,12-5-17:31:12:2,22,27
2762,12-5-17:31:12:3,22,16
2763,12-5-17:31:12:4,22,14
2764,12-5-17:31:12:5,22,15
2765,12-5-17:31:12:6,22,17
2766,12-5-17:31:12:7,21,10
2767,12-5-17:31:12:8,22,29
2768,12-5-17:31:12:9,22,13
2759,12-5-17:31:12:10,22,30
2770,12-5-17:31:13:1,23,17
2771,12-5-17:31:13:2,23,17
2772,12-5-17:31:13:3,22,9
2773,12-5-17:31:13:4,22,9
2774,12-5-17:31:13:5,22,10
2775,12-5-17:31:13:6,22,20
2776,12-5-17:31:13:7,22,20
2777,12-5-17:31:13:8,22,25
2778,12-5-17:31:13:9,22,23
2769,12-5-17:31:13:10,22,13
2780,12-5-17:31:14:1,22,42
2781,12-5-17:31:14:2,22,22
2782,12-5-17:31:14:3,22,16
2783,12-5-17:31:14:4,22,18
2784,12-5-17:31:14:5,22,13
2785,12-5-17:31:14:6,22,16
2786,12-5-17:31:14:7,22,16
2787,12-5-17:31:14:8,21,17
2788,12-5-17:31:14:9,22,10
2779,12-5-17:31:14:10,22,17
2790,12-5-17:31:15:1,23,10
2791,12-5-17:31:15:2,22,13
2792,12-5-17:31:15:3,22,13
2793,12-5-17:31:15:4,21,9
2794,12-5-17:31:15:5,22,15
2795,12-5-17:31:15:6,22,27
2796,12-5-17:31:15:7,21,9
2797,12-5-17:31:15:8,22,12
2798,12-5-17:31:15:9,22,11
2789,12-5-17:31:15:10,22,16
2800,12-5-17:31:16:1,21,8
2801,12-5-17:31:16:2,21,8
2802,12-5-17:31:16:3,22,15
2803,12-5-17:31:16:4,22,10
2804,12-5-17:31:16:5,21,8
2805,12-5-17:31:16:6,21,9
2806,12-5-17:31:16:7,22,11
2807,12-5-17:31:16:8,21,16
2808,12-5-17:31:16:9,21,14
2799,12-5-17:31:16:10,22,14
2810,12-5-17:31:17:1,22,12
2811,12-5-17:31:17:2,22,11
2812,12-5-17:31:17:3,22,10
2813,12-5-17:31:17:4,22,16
2814,12-5-17:31:17:5,22,7
2815,12-5-17:31:17:6,22,10
2816,12-5-17:31:17:7,22,12
2817,12-5-17:31:17:8,22,14
2818,12-5-17:31:17:9,21,18
2809,12-5-17:31:17:10,20,10
2820,12-5-17:31:18:1,22,8
2821,12-5-17:31:18:2,21,10
2822,12-5-17:31:18:3,21,8
2823,12-5-17:31:18:4,21,12
2824,12-5-17:31:18:5,21,11
2825,12-5-17:31:18:6,20,11
2826,12-5-17:31:18:7,21,10
2827,12-5-17:31:18:8,22,9
2828,12-5-17:31:18:9,22,10
2819,12-5-17:31:18:10,21,11
2830,12-5-17:31:19:1,22,17
2831,12-5-17:31:19:2,22,25
2832,12-5-17:31:19:3,22,19
2833,12-5-17:31:19:4,22,11
2834,12-5-17:31:19:5,22,15
2835,12-5-17:31:19:6,22,9
2836,12-5-17:31:19:7,23,9
2837,12-5-17:31:19:8,22,10
2838,12-5-17:31:19:9,23,11
2829,12-5-17:31:19:10,22,13
2840,12-5-17:31:20:1,22,11
2841,12-5-17:31:20:2,23,9
2842,12-5-17:31:20:3,22,8
2843,12-5-17:31:20:4,22,8
2844,12-5-17:31:20:5,22,8
2845,12-5-17:31:20:6,22,10
2846,12-5-17:31:20:7,22,14
2847,12-5-17:31:20:8,22,12
2848,12-5-17:31:20:9,22,18
2839,12-5-17:31:20:10,22,10
2850,12-5-17:31:21:1,22,10
2851,12-5-17:31:21:2,22,15
2852,12-5-17:31:21:3,22,9
2853,12-5-17:31:21:4,23,11
2854,12-5-17:31:21:5,22,12
2855,12-5-17:31:21:6,22,12
2856,12-5-17:31:21:7,22,12
2857,12-5-17:31:21:8,22,11
2858,12-5-17:31:21:9,21,10
2849,12-5-17:31:21:10,22,12
2860,12-5-17:31:22:1,20,12
2861,12-5-17:31:22:2,21,11
2862,12-5-17:31:22:3,21,11
2863,12-5-17:31:22:4,22,7
2864,12-5-17:31:22:5,22,9
2865,12-5-17:31:22:6,23,10
2866,12-5-17:31:22:7,22,10
2867,12-5-17:31:22:8,22,9
2868,12-5-17:31:22:9,23,11
2859,12-5-17:31:22:10,21,9
2870,12-5-17:31:23:1,22,11
2871,12-5-17:31:23:2,23,10
2872,12-5-17:31:23:3,22,10
2873,12-5-17:31:23:4,22,13
2874,12-5-17:31:23:5,23,9
2875,12-5-17:31:23:6,23,9
2876,12-5-17:31:23:7,21,11
2877,12-5-17:31:23:8,22,10
2878,12-5-17:31:23:9,22,12
2869,12-5-17:31:23:10,22,10
2880,12-5-17:31:24:1,21,12
2881,12-5-17:31:24:2,22,10
2882,12-5-17:31:24:3,21,8
2883,12-5-17:31:24:4,21,10
2884,12-5-17:31:24:5,21,12
2885,12-5-17:31:24:6,22,10
2886,12-5-17:31:24:7,22,12
2887,12-5-17:31:24:8,22,12
2888,12-5-17:31:24:9,22,11
2879,12-5-17:31:24:10,21,10
2890,12-5-17:31:25:1,22,10
2891,12-5-17:31:25:2,22,9
2892,12-5-17:31:25:3,22,8
2893,12-5-17:31:25:4,22,12
2894,12-5-17:31:25:5,22,15
2895,12-5-17:31:25:6,22,11
2896,12-5-17:31:25:7,22,12
2897,12-5-17:31:25:8,22,9
2898,12-5-17:31:25:9,21,14
2889,12-5-17:31:25:10,22,12
2900,12-5-17:31:26:1,22,12
2901,12-5-17:31:26:2,21,15
2902,12-5-17:31:26:3,22,11
2903,12-5-17:31:26:4,22,15
2904,12-5-17:31:26:5,21,8
2905,12-5-17:31:26:6,21,18
2906,12-5-17:31:26:7,21,15
2907,12-5-17:31:26:8,21,10
2908,12-5-17:31:26:9,21,12
2899,12-5-17:31:26:10,22,14
2910,12-5-17:31:27:1,21,10
2911,12-5-17:31:27:2,22,8
2912,12-5-17:31:27:3,22,10
2913,12-5-17:31:27:4,22,9
2914,12-5-17:31:27:5,20,9
2915,12-5-17:31:27:6,20,11
2916,12-5-17:31:27:7,22,9
2917,12-5-17:31:27:8,20,11
2918,12-5-17:31:27:9,19,15
2909,12-5-17:31:27:10,21,12
2920,12-5-17:31:28:1,21,10
2921,12-5-17:31:28:2,22,10
2922,12-5-17:31:28:3,21,11
2923,12-5-17:31:28:4,22,10
2924,12-5-17:31:28:5,22,10
2925,12-5-17:31:28:6,22,10
2926,12-5-17:31:28:7,21,10
2927,12-5-17:31:28:8,21,8
2928,12-5-17:31:28:9,21,11
2919,12-5-17:31:28:10,20,10
2930,12-5-17:31:29:1,22,10
2931,12-5-17:31:29:2,22,13
2932,12-5-17:31:29:3,22,10
2933,12-5-17:31:29:4,21,10
2934,12-5-17:31:29:5,22,17
2935,12-5-17:31:29:6,21,10
2936,12-5-17:31:29:7,21,10
2937,12-5-17:31:29:8,20,9
2938,12-5-17:31:29:9,20,9
2929,12-5-17:31:29:10,21,11
2940,12-5-17:31:30:1,20,9
2941,12-5-17:31:30:2,22,9
2942,12-5-17:31:30:3,22,8
2943,12-5-17:31:30:4,22,9
2944,12-5-17:31:30:5,22,8
2945,12-5-17:31:30:6,22,11
2946,12-5-17:31:30:7,22,10
2947,12-5-17:31:30:8,22,18
2948,12-5-17:31:30:9,22,16
2939,12-5-17:31:30:10,21,9
2950,12-5-17:31:31:1,22,12
2951,12-5-17:31:31:2,23,13
2952,12-5-17:31:31:3,23,8
2953,12-5-17:31:31:4,22,11
2954,12-5-17:31:31:5,22,19
2955,12-5-17:31:31:6,23,14
2956,12-5-17:31:31:7,22,13
2957,12-5-17:31:31:8,22,12
2958,12-5-17:31:31:9,21,9
2949,12-5-17:31:31:10,22,9
2960,12-5-17:31:32:1,21,9
2961,12-5-17:31:32:2,21,16
2962,12-5-17:31:32:3,21,14
2963,12-5-17:31:32:4,20,8
2964,12-5-17:31:32:5,20,17
2965,12-5-17:31:32:6,20,11
2966,12-5-17:31:32:7,20,15
2967,12-5-17:31:32:8,20,8
2968,12-5-17:31:32:9,20,11
2959,12-5-17:31:32:10,21,11
2970,12-5-17:31:33:1,20,10
2971,12-5-17:31:33:2,20,16
2972,12-5-17:31:33:3,20,15
2973,12-5-17:31:33:4,21,11
2974,12-5-17:31:33:5,20,20
2975,12-5-17:31:33:6,20,9
2976,12-5-17:31:33:7,20,8
2977,12-5-17:31:33:8,20,14
2978,12-5-17:31:33:9,20,10
2969,12-5-17:31:33:10,20,20
2980,12-5-17:31:34:1,19,8
2981,12-5-17:31:34:2,19,10
2982,12-5-17:31:34:3,20,13
2983,12-5-17:31:34:4,21,11
2984,12-5-17:31:34:5,19,10
2985,12-5-17:31:34:6,20,13
2986,12-5-17:31:34:7,20,9
2987,12-5-17:31:34:8,20,9
2988,12-5-17:31:34:9,20,19
2979,12-5-17:31:34:10,20,11
2990,12-5-17:31:35:1,21,10
2991,12-5-17:31:35:2,21,10
2992,12-5-17:31:35:3,21,11
2993,12-5-17:31:35:4,21,9
2994,12-5-17:31:35:5,20,9
2995,12-5-17:31:35:6,21,10
2996,12-5-17:31:35:7,22,10
2997,12-5-17:31:35:8,21,8
2998,12-5-17:31:35:9,21,9
